#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20204
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#--- Measurement Data --------------------------------------------------------------------
Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]
20-12-2020	10:19:30.210	129090.872	22.379	OK
20-12-2020	10:20:00.210	129120.872	22.389	OK
20-12-2020	10:20:30.211	129150.873	22.168	OK
20-12-2020	10:21:00.211	129180.872	22.112	OK
20-12-2020	10:21:30.211	129210.872	22.123	OK
20-12-2020	10:22:00.211	129240.873	22.115	OK
20-12-2020	10:22:30.212	129270.874	22.104	OK
20-12-2020	10:23:00.212	129300.873	22.099	OK
20-12-2020	10:23:30.212	129330.874	22.097	OK
20-12-2020	10:24:00.211	129360.872	22.091	OK
20-12-2020	10:24:30.211	129390.872	22.101	OK
20-12-2020	10:25:00.212	129420.874	22.099	OK
20-12-2020	10:25:30.212	129450.874	22.097	OK
20-12-2020	10:26:00.213	129480.874	22.101	OK
20-12-2020	10:26:30.219	129510.881	22.099	OK
20-12-2020	10:27:00.212	129540.874	22.100	OK
20-12-2020	10:27:30.212	129570.874	22.103	OK
20-12-2020	10:28:00.214	129600.876	22.096	OK
20-12-2020	10:28:30.213	129630.875	22.098	OK
20-12-2020	10:29:00.213	129660.874	22.101	OK
20-12-2020	10:29:30.213	129690.875	22.098	OK
20-12-2020	10:30:00.213	129720.875	22.099	OK
20-12-2020	10:30:30.213	129750.875	22.096	OK
20-12-2020	10:31:00.214	129780.875	22.096	OK
20-12-2020	10:31:30.214	129810.875	22.102	OK
20-12-2020	10:32:00.214	129840.875	22.098	OK
20-12-2020	10:32:30.214	129870.876	22.099	OK
20-12-2020	10:33:00.214	129900.876	22.096	OK
20-12-2020	10:33:30.214	129930.875	22.100	OK
20-12-2020	10:34:00.214	129960.875	22.092	OK
20-12-2020	10:34:30.214	129990.875	22.089	OK
20-12-2020	10:35:00.215	130020.877	22.090	OK
20-12-2020	10:35:30.216	130050.878	22.107	OK
20-12-2020	10:36:00.217	130080.878	22.103	OK
20-12-2020	10:36:30.216	130110.878	22.100	OK
20-12-2020	10:37:00.216	130140.878	22.095	OK
20-12-2020	10:37:30.217	130170.879	22.097	OK
20-12-2020	10:38:00.217	130200.879	22.100	OK
20-12-2020	10:38:30.217	130230.879	22.102	OK
20-12-2020	10:39:00.218	130260.879	22.093	OK
20-12-2020	10:39:30.219	130290.880	22.089	OK
20-12-2020	10:40:00.219	130320.881	22.088	OK
20-12-2020	10:40:30.218	130350.879	22.097	OK
20-12-2020	10:41:00.220	130380.882	22.091	OK
20-12-2020	10:41:30.220	130410.881	22.086	OK
20-12-2020	10:42:00.221	130440.882	22.091	OK
20-12-2020	10:42:30.220	130470.882	22.088	OK
20-12-2020	10:43:00.219	130500.881	22.091	OK
20-12-2020	10:43:30.219	130530.881	22.092	OK
20-12-2020	10:44:00.219	130560.880	22.083	OK
20-12-2020	10:44:30.219	130590.881	22.086	OK
20-12-2020	10:45:00.220	130620.882	22.089	OK
20-12-2020	10:45:30.220	130650.882	22.094	OK
20-12-2020	10:46:00.220	130680.882	22.095	OK
20-12-2020	10:46:30.220	130710.882	22.099	OK
20-12-2020	10:47:00.220	130740.882	22.094	OK
20-12-2020	10:47:30.219	130770.881	22.102	OK
20-12-2020	10:48:00.219	130800.881	22.098	OK
20-12-2020	10:48:30.220	130830.881	22.096	OK
20-12-2020	10:49:00.220	130860.881	22.097	OK
20-12-2020	10:49:30.220	130890.881	22.096	OK
20-12-2020	10:50:00.219	130920.881	22.102	OK
20-12-2020	10:50:30.219	130950.881	22.097	OK
20-12-2020	10:51:00.220	130980.882	22.094	OK
20-12-2020	10:51:30.221	131010.882	22.099	OK
20-12-2020	10:52:00.220	131040.881	22.098	OK
20-12-2020	10:52:30.221	131070.883	22.101	OK
20-12-2020	10:53:00.221	131100.883	22.097	OK
20-12-2020	10:53:30.222	131130.884	22.100	OK
20-12-2020	10:54:00.221	131160.883	22.098	OK
20-12-2020	10:54:30.222	131190.883	22.098	OK
20-12-2020	10:55:00.221	131220.883	22.096	OK
20-12-2020	10:55:30.221	131250.883	22.105	OK
20-12-2020	10:56:00.222	131280.884	22.101	OK
20-12-2020	10:56:30.222	131310.884	22.104	OK
20-12-2020	10:57:00.222	131340.884	22.098	OK
20-12-2020	10:57:30.222	131370.884	22.096	OK
20-12-2020	10:58:00.223	131400.884	22.098	OK
20-12-2020	10:58:30.222	131430.884	22.102	OK
20-12-2020	10:59:00.223	131460.885	22.102	OK
20-12-2020	10:59:30.223	131490.884	22.102	OK
20-12-2020	11:00:00.223	131520.885	22.096	OK
20-12-2020	11:00:30.223	131550.884	22.097	OK
20-12-2020	11:01:00.222	131580.884	22.102	OK
20-12-2020	11:01:30.223	131610.885	22.105	OK
20-12-2020	11:02:00.223	131640.885	22.103	OK
20-12-2020	11:02:30.224	131670.886	22.098	OK
20-12-2020	11:03:00.223	131700.884	22.096	OK
20-12-2020	11:03:30.223	131730.884	22.100	OK
20-12-2020	11:04:00.223	131760.884	22.102	OK
20-12-2020	11:04:30.224	131790.886	22.097	OK
20-12-2020	11:05:00.223	131820.885	22.099	OK
20-12-2020	11:05:30.223	131850.885	22.102	OK
20-12-2020	11:06:00.223	131880.885	22.100	OK
20-12-2020	11:06:30.224	131910.886	22.097	OK
20-12-2020	11:07:00.223	131940.885	22.091	OK
20-12-2020	11:07:30.224	131970.886	22.099	OK
20-12-2020	11:08:00.223	132000.885	22.102	OK
20-12-2020	11:08:30.223	132030.884	22.108	OK
20-12-2020	11:09:00.223	132060.885	22.104	OK
20-12-2020	11:09:30.223	132090.885	22.100	OK
20-12-2020	11:10:00.228	132120.890	22.104	OK
20-12-2020	11:10:30.225	132150.887	22.102	OK
20-12-2020	11:11:00.226	132180.888	22.101	OK
20-12-2020	11:11:30.225	132210.886	22.105	OK
20-12-2020	11:12:00.225	132240.887	22.102	OK
20-12-2020	11:12:30.226	132270.887	22.100	OK
20-12-2020	11:13:00.225	132300.887	22.102	OK
20-12-2020	11:13:30.225	132330.886	22.100	OK
20-12-2020	11:14:00.226	132360.888	22.096	OK
20-12-2020	11:14:30.228	132390.890	22.098	OK
20-12-2020	11:15:00.228	132420.889	22.095	OK
20-12-2020	11:15:30.227	132450.889	22.111	OK
20-12-2020	11:16:00.227	132480.889	22.094	OK
20-12-2020	11:16:30.228	132510.890	22.099	OK
20-12-2020	11:17:00.227	132540.888	22.102	OK
20-12-2020	11:17:30.228	132570.890	22.101	OK
20-12-2020	11:18:00.228	132600.890	22.102	OK
20-12-2020	11:18:30.228	132630.889	22.106	OK
20-12-2020	11:19:00.228	132660.890	22.106	OK
20-12-2020	11:19:30.227	132690.889	22.102	OK
20-12-2020	11:20:00.227	132720.889	22.107	OK
20-12-2020	11:20:30.228	132750.889	22.106	OK
20-12-2020	11:21:00.230	132780.891	22.104	OK
20-12-2020	11:21:30.230	132810.892	22.107	OK
20-12-2020	11:22:00.229	132840.891	22.102	OK
20-12-2020	11:22:30.229	132870.890	22.108	OK
20-12-2020	11:23:00.230	132900.892	22.108	OK
20-12-2020	11:23:30.231	132930.892	22.107	OK
20-12-2020	11:24:00.231	132960.893	22.110	OK
20-12-2020	11:24:30.230	132990.892	22.104	OK
20-12-2020	11:25:00.230	133020.892	22.103	OK
20-12-2020	11:25:30.230	133050.891	22.106	OK
20-12-2020	11:26:00.231	133080.892	22.105	OK
20-12-2020	11:26:30.231	133110.893	22.104	OK
20-12-2020	11:27:00.231	133140.893	22.107	OK
20-12-2020	11:27:30.231	133170.892	22.112	OK
20-12-2020	11:28:00.230	133200.892	22.112	OK
20-12-2020	11:28:30.230	133230.892	22.111	OK
20-12-2020	11:29:00.231	133260.893	22.111	OK
20-12-2020	11:29:30.230	133290.891	22.111	OK
20-12-2020	11:30:00.230	133320.892	22.116	OK
20-12-2020	11:30:30.232	133350.893	22.110	OK
20-12-2020	11:31:00.232	133380.894	22.116	OK
20-12-2020	11:31:30.231	133410.892	22.107	OK
20-12-2020	11:32:00.231	133440.892	22.105	OK
20-12-2020	11:32:30.231	133470.893	22.111	OK
20-12-2020	11:33:00.231	133500.893	22.119	OK
20-12-2020	11:33:30.231	133530.893	22.110	OK
20-12-2020	11:34:00.231	133560.893	22.105	OK
20-12-2020	11:34:30.231	133590.893	22.105	OK
20-12-2020	11:35:00.231	133620.893	22.111	OK
20-12-2020	11:35:30.231	133650.893	22.109	OK
20-12-2020	11:36:00.232	133680.894	22.105	OK
20-12-2020	11:36:30.232	133710.894	22.113	OK
20-12-2020	11:37:00.232	133740.893	22.111	OK
20-12-2020	11:37:30.231	133770.893	22.112	OK
20-12-2020	11:38:00.231	133800.893	22.109	OK
20-12-2020	11:38:30.232	133830.894	22.113	OK
20-12-2020	11:39:00.232	133860.894	22.103	OK
20-12-2020	11:39:30.231	133890.893	22.112	OK
20-12-2020	11:40:00.232	133920.894	22.111	OK
20-12-2020	11:40:30.231	133950.893	22.113	OK
20-12-2020	11:41:00.232	133980.894	22.115	OK
20-12-2020	11:41:30.232	134010.893	22.109	OK
20-12-2020	11:42:00.231	134040.893	22.107	OK
20-12-2020	11:42:30.232	134070.894	22.110	OK
20-12-2020	11:43:00.231	134100.893	22.110	OK
20-12-2020	11:43:30.232	134130.894	22.110	OK
20-12-2020	11:44:00.233	134160.895	22.103	OK
20-12-2020	11:44:30.233	134190.894	22.102	OK
20-12-2020	11:45:00.233	134220.895	22.110	OK
20-12-2020	11:45:30.233	134250.894	22.104	OK
20-12-2020	11:46:00.232	134280.894	22.111	OK
20-12-2020	11:46:30.233	134310.895	22.106	OK
20-12-2020	11:47:00.233	134340.895	22.112	OK
20-12-2020	11:47:30.232	134370.894	22.107	OK
20-12-2020	11:48:00.232	134400.894	22.111	OK
20-12-2020	11:48:30.232	134430.894	22.114	OK
20-12-2020	11:49:00.233	134460.894	22.112	OK
20-12-2020	11:49:30.240	134490.901	22.110	OK
20-12-2020	11:50:00.234	134520.896	22.104	OK
20-12-2020	11:50:30.234	134550.896	22.108	OK
20-12-2020	11:51:00.234	134580.896	22.105	OK
20-12-2020	11:51:30.234	134610.896	22.106	OK
20-12-2020	11:52:00.234	134640.896	22.107	OK
20-12-2020	11:52:30.235	134670.897	22.104	OK
20-12-2020	11:53:00.235	134700.897	22.109	OK
20-12-2020	11:53:30.236	134730.897	22.115	OK
20-12-2020	11:54:00.235	134760.896	22.108	OK
20-12-2020	11:54:30.235	134790.897	22.110	OK
20-12-2020	11:55:00.235	134820.897	22.107	OK
20-12-2020	11:55:30.236	134850.897	22.109	OK
20-12-2020	11:56:00.237	134880.898	22.095	OK
20-12-2020	11:56:30.236	134910.898	22.104	OK
20-12-2020	11:57:00.236	134940.897	22.101	OK
20-12-2020	11:57:30.236	134970.898	22.099	OK
20-12-2020	11:58:00.237	135000.899	22.103	OK
20-12-2020	11:58:30.237	135030.899	22.101	OK
20-12-2020	11:59:00.238	135060.900	22.093	OK
20-12-2020	11:59:30.239	135090.901	22.095	OK
20-12-2020	12:00:00.239	135120.901	22.096	OK
20-12-2020	12:00:30.240	135150.901	22.095	OK
20-12-2020	12:01:00.240	135180.902	22.099	OK
20-12-2020	12:01:30.240	135210.901	22.104	OK
20-12-2020	12:02:00.240	135240.902	22.104	OK
20-12-2020	12:02:30.240	135270.902	22.100	OK
20-12-2020	12:03:00.240	135300.902	22.104	OK
20-12-2020	12:03:30.240	135330.902	22.105	OK
20-12-2020	12:04:00.241	135360.903	22.105	OK
20-12-2020	12:04:30.241	135390.903	22.104	OK
20-12-2020	12:05:00.241	135420.903	22.099	OK
20-12-2020	12:05:30.241	135450.903	22.101	OK
20-12-2020	12:06:00.242	135480.903	22.106	OK
20-12-2020	12:06:30.242	135510.904	22.110	OK
20-12-2020	12:07:00.243	135540.905	22.107	OK
20-12-2020	12:07:30.245	135570.907	22.107	OK
20-12-2020	12:08:00.244	135600.905	22.107	OK
20-12-2020	12:08:30.245	135630.907	22.105	OK
20-12-2020	12:09:00.245	135660.907	22.104	OK
20-12-2020	12:09:30.246	135690.908	22.107	OK
20-12-2020	12:10:00.245	135720.906	22.111	OK
20-12-2020	12:10:30.245	135750.907	22.108	OK
20-12-2020	12:11:00.245	135780.906	22.108	OK
20-12-2020	12:11:30.245	135810.907	22.112	OK
20-12-2020	12:12:00.245	135840.907	22.111	OK
20-12-2020	12:12:30.246	135870.908	22.115	OK
20-12-2020	12:13:00.250	135900.912	22.105	OK
20-12-2020	12:13:30.246	135930.908	22.107	OK
20-12-2020	12:14:00.245	135960.907	22.109	OK
20-12-2020	12:14:30.245	135990.907	22.110	OK
20-12-2020	12:15:00.246	136020.908	22.107	OK
20-12-2020	12:15:30.246	136050.907	22.116	OK
20-12-2020	12:16:00.246	136080.908	22.108	OK
20-12-2020	12:16:30.247	136110.908	22.113	OK
20-12-2020	12:17:00.247	136140.909	22.107	OK
20-12-2020	12:17:30.248	136170.909	22.106	OK
20-12-2020	12:18:00.249	136200.911	22.109	OK
20-12-2020	12:18:30.249	136230.911	22.112	OK
20-12-2020	12:19:00.249	136260.911	22.117	OK
20-12-2020	12:19:30.251	136290.912	22.111	OK
20-12-2020	12:20:00.250	136320.912	22.103	OK
20-12-2020	12:20:30.250	136350.912	22.103	OK
20-12-2020	12:21:00.252	136380.913	22.102	OK
20-12-2020	12:21:30.251	136410.913	22.102	OK
20-12-2020	12:22:00.251	136440.912	22.107	OK
20-12-2020	12:22:30.253	136470.914	22.106	OK
20-12-2020	12:23:00.252	136500.914	22.102	OK
20-12-2020	12:23:30.253	136530.915	22.097	OK
20-12-2020	12:24:00.253	136560.915	22.103	OK
20-12-2020	12:24:30.254	136590.915	22.104	OK
20-12-2020	12:25:00.253	136620.915	22.109	OK
20-12-2020	12:25:30.254	136650.916	22.104	OK
20-12-2020	12:26:00.253	136680.915	22.104	OK
20-12-2020	12:26:30.253	136710.915	22.093	OK
20-12-2020	12:27:00.254	136740.915	22.106	OK
20-12-2020	12:27:30.254	136770.916	22.094	OK
20-12-2020	12:28:00.254	136800.916	22.102	OK
20-12-2020	12:28:30.255	136830.916	22.098	OK
20-12-2020	12:29:00.256	136860.918	22.111	OK
20-12-2020	12:29:30.257	136890.919	22.109	OK
20-12-2020	12:30:00.256	136920.918	22.114	OK
20-12-2020	12:30:30.256	136950.917	22.107	OK
20-12-2020	12:31:00.258	136980.920	22.105	OK
20-12-2020	12:31:30.257	137010.919	22.114	OK
20-12-2020	12:32:00.257	137040.919	22.109	OK
20-12-2020	12:32:30.257	137070.919	22.107	OK
20-12-2020	12:33:00.257	137100.918	22.104	OK
20-12-2020	12:33:30.258	137130.919	22.105	OK
20-12-2020	12:34:00.258	137160.920	22.107	OK
20-12-2020	12:34:30.257	137190.918	22.106	OK
20-12-2020	12:35:00.257	137220.919	22.106	OK
20-12-2020	12:35:30.258	137250.920	22.110	OK
20-12-2020	12:36:00.258	137280.919	22.110	OK
20-12-2020	12:36:30.257	137310.918	22.111	OK
20-12-2020	12:37:00.257	137340.919	22.111	OK
20-12-2020	12:37:30.258	137370.919	22.112	OK
20-12-2020	12:38:00.258	137400.920	22.116	OK
20-12-2020	12:38:30.258	137430.920	22.109	OK
20-12-2020	12:39:00.258	137460.920	22.117	OK
20-12-2020	12:39:30.259	137490.921	22.111	OK
20-12-2020	12:40:00.259	137520.921	22.109	OK
20-12-2020	12:40:30.258	137550.920	22.110	OK
20-12-2020	12:41:00.258	137580.920	22.115	OK
20-12-2020	12:41:30.258	137610.920	22.114	OK
20-12-2020	12:42:00.258	137640.920	22.110	OK
20-12-2020	12:42:30.258	137670.920	22.111	OK
20-12-2020	12:43:00.258	137700.920	22.114	OK
20-12-2020	12:43:30.259	137730.920	22.106	OK
20-12-2020	12:44:00.264	137760.926	22.111	OK
20-12-2020	12:44:30.259	137790.921	22.116	OK
20-12-2020	12:45:00.260	137820.922	22.112	OK
20-12-2020	12:45:30.260	137850.922	22.113	OK
20-12-2020	12:46:00.259	137880.921	22.108	OK
20-12-2020	12:46:30.260	137910.922	22.114	OK
20-12-2020	12:47:00.260	137940.922	22.111	OK
20-12-2020	12:47:30.260	137970.921	22.111	OK
20-12-2020	12:48:00.259	138000.921	22.109	OK
20-12-2020	12:48:30.260	138030.922	22.114	OK
20-12-2020	12:49:00.259	138060.921	22.109	OK
20-12-2020	12:49:30.260	138090.922	22.117	OK
20-12-2020	12:50:00.261	138120.923	22.111	OK
20-12-2020	12:50:30.262	138150.924	22.109	OK
20-12-2020	12:51:00.262	138180.923	22.114	OK
20-12-2020	12:51:30.263	138210.925	22.114	OK
20-12-2020	12:52:00.264	138240.926	22.113	OK
20-12-2020	12:52:30.264	138270.926	22.117	OK
20-12-2020	12:53:00.264	138300.926	22.117	OK
20-12-2020	12:53:30.264	138330.925	22.115	OK
20-12-2020	12:54:00.264	138360.926	22.118	OK
20-12-2020	12:54:30.265	138390.926	22.113	OK
20-12-2020	12:55:00.265	138420.927	22.115	OK
20-12-2020	12:55:30.266	138450.928	22.111	OK
20-12-2020	12:56:00.265	138480.927	22.115	OK
20-12-2020	12:56:30.266	138510.928	22.112	OK
20-12-2020	12:57:00.266	138540.927	22.111	OK
20-12-2020	12:57:30.267	138570.929	22.117	OK
20-12-2020	12:58:00.267	138600.929	22.121	OK
20-12-2020	12:58:30.267	138630.929	22.115	OK
20-12-2020	12:59:00.267	138660.928	22.123	OK
20-12-2020	12:59:30.268	138690.930	22.122	OK
20-12-2020	13:00:00.267	138720.929	22.116	OK
20-12-2020	13:00:30.268	138750.930	22.118	OK
20-12-2020	13:01:00.269	138780.931	22.116	OK
20-12-2020	13:01:30.268	138810.929	22.116	OK
20-12-2020	13:02:00.269	138840.931	22.115	OK
20-12-2020	13:02:30.269	138870.930	22.123	OK
20-12-2020	13:03:00.270	138900.932	22.117	OK
20-12-2020	13:03:30.269	138930.930	22.115	OK
20-12-2020	13:04:00.269	138960.931	22.116	OK
20-12-2020	13:04:30.271	138990.932	22.121	OK
20-12-2020	13:05:00.270	139020.932	22.124	OK
20-12-2020	13:05:30.270	139050.932	22.114	OK
20-12-2020	13:06:00.270	139080.932	22.111	OK
20-12-2020	13:06:30.270	139110.931	22.116	OK
20-12-2020	13:07:00.272	139140.934	22.113	OK
20-12-2020	13:07:30.272	139170.934	22.120	OK
20-12-2020	13:08:00.272	139200.934	22.112	OK
20-12-2020	13:08:30.271	139230.933	22.114	OK
20-12-2020	13:09:00.271	139260.933	22.118	OK
20-12-2020	13:09:30.272	139290.933	22.117	OK
20-12-2020	13:10:00.272	139320.934	22.124	OK
20-12-2020	13:10:30.273	139350.934	22.122	OK
20-12-2020	13:11:00.273	139380.935	22.117	OK
20-12-2020	13:11:30.272	139410.934	22.117	OK
20-12-2020	13:12:00.273	139440.934	22.121	OK
20-12-2020	13:12:30.273	139470.935	22.119	OK
20-12-2020	13:13:00.273	139500.934	22.118	OK
20-12-2020	13:13:30.280	139530.941	22.117	OK
20-12-2020	13:14:00.277	139560.938	22.118	OK
20-12-2020	13:14:30.275	139590.937	22.116	OK
20-12-2020	13:15:00.275	139620.937	22.114	OK
20-12-2020	13:15:30.275	139650.937	22.122	OK
20-12-2020	13:16:00.275	139680.937	22.122	OK
20-12-2020	13:16:30.275	139710.937	22.121	OK
20-12-2020	13:17:00.275	139740.937	22.123	OK
20-12-2020	13:17:30.276	139770.938	22.117	OK
20-12-2020	13:18:00.276	139800.938	22.124	OK
20-12-2020	13:18:30.275	139830.937	22.120	OK
20-12-2020	13:19:00.277	139860.938	22.122	OK
20-12-2020	13:19:30.275	139890.937	22.122	OK
20-12-2020	13:20:00.275	139920.937	22.124	OK
20-12-2020	13:20:30.276	139950.938	22.124	OK
20-12-2020	13:21:00.277	139980.939	22.125	OK
20-12-2020	13:21:30.278	140010.940	22.124	OK
20-12-2020	13:22:00.277	140040.939	22.127	OK
20-12-2020	13:22:30.277	140070.938	22.127	OK
20-12-2020	13:23:00.279	140100.940	22.122	OK
20-12-2020	13:23:30.280	140130.942	22.120	OK
20-12-2020	13:24:00.280	140160.941	22.123	OK
20-12-2020	13:24:30.280	140190.942	22.122	OK
20-12-2020	13:25:00.280	140220.942	22.122	OK
20-12-2020	13:25:30.281	140250.942	22.113	OK
20-12-2020	13:26:00.281	140280.942	22.119	OK
20-12-2020	13:26:30.281	140310.942	22.124	OK
20-12-2020	13:27:00.281	140340.943	22.115	OK
20-12-2020	13:27:30.280	140370.942	22.114	OK
20-12-2020	13:28:00.280	140400.941	22.117	OK
20-12-2020	13:28:30.280	140430.942	22.120	OK
20-12-2020	13:29:00.281	140460.943	22.121	OK
20-12-2020	13:29:30.290	140490.952	22.112	OK
20-12-2020	13:30:00.288	140520.950	22.112	OK
20-12-2020	13:30:30.282	140550.944	22.117	OK
20-12-2020	13:31:00.282	140580.944	22.123	OK
20-12-2020	13:31:30.282	140610.943	22.115	OK
20-12-2020	13:32:00.282	140640.944	22.114	OK
20-12-2020	13:32:30.283	140670.945	22.120	OK
20-12-2020	13:33:00.284	140700.946	22.115	OK
20-12-2020	13:33:30.283	140730.944	22.114	OK
20-12-2020	13:34:00.283	140760.945	22.111	OK
20-12-2020	13:34:30.284	140790.946	22.111	OK
20-12-2020	13:35:00.286	140820.947	22.114	OK
20-12-2020	13:35:30.284	140850.946	22.121	OK
20-12-2020	13:36:00.283	140880.945	22.113	OK
20-12-2020	13:36:30.284	140910.945	22.119	OK
20-12-2020	13:37:00.284	140940.945	22.120	OK
20-12-2020	13:37:30.286	140970.947	22.117	OK
20-12-2020	13:38:00.286	141000.948	22.122	OK
20-12-2020	13:38:30.285	141030.946	22.122	OK
20-12-2020	13:39:00.285	141060.947	22.114	OK
20-12-2020	13:39:30.285	141090.947	22.116	OK
20-12-2020	13:40:00.285	141120.947	22.114	OK
20-12-2020	13:40:30.286	141150.948	22.115	OK
20-12-2020	13:41:00.286	141180.948	22.124	OK
20-12-2020	13:41:30.287	141210.949	22.127	OK
20-12-2020	13:42:00.286	141240.948	22.127	OK
20-12-2020	13:42:30.286	141270.947	22.122	OK
20-12-2020	13:43:00.287	141300.948	22.113	OK
20-12-2020	13:43:30.286	141330.947	22.120	OK
20-12-2020	13:44:00.286	141360.948	22.114	OK
20-12-2020	13:44:30.286	141390.947	22.115	OK
20-12-2020	13:45:00.286	141420.948	22.114	OK
20-12-2020	13:45:30.287	141450.949	22.118	OK
20-12-2020	13:46:00.289	141480.950	22.124	OK
20-12-2020	13:46:30.289	141510.951	22.115	OK
20-12-2020	13:47:00.290	141540.952	22.123	OK
20-12-2020	13:47:30.289	141570.951	22.129	OK
20-12-2020	13:48:00.290	141600.951	22.135	OK
20-12-2020	13:48:30.290	141630.951	22.125	OK
20-12-2020	13:49:00.290	141660.952	22.120	OK
20-12-2020	13:49:30.290	141690.952	22.122	OK
20-12-2020	13:50:00.290	141720.952	22.125	OK
20-12-2020	13:50:30.290	141750.952	22.123	OK
20-12-2020	13:51:00.291	141780.953	22.122	OK
20-12-2020	13:51:30.291	141810.953	22.122	OK
20-12-2020	13:52:00.292	141840.953	22.129	OK
20-12-2020	13:52:30.292	141870.954	22.129	OK
20-12-2020	13:53:00.291	141900.953	22.128	OK
20-12-2020	13:53:30.292	141930.954	22.119	OK
20-12-2020	13:54:00.293	141960.954	22.125	OK
20-12-2020	13:54:30.292	141990.954	22.129	OK
20-12-2020	13:55:00.293	142020.955	22.135	OK
20-12-2020	13:55:30.293	142050.955	22.163	OK
20-12-2020	13:56:00.293	142080.955	22.164	OK
20-12-2020	13:56:30.295	142110.956	22.144	OK
20-12-2020	13:57:00.294	142140.956	22.134	OK
20-12-2020	13:57:30.295	142170.956	22.129	OK
20-12-2020	13:58:00.295	142200.957	22.125	OK
20-12-2020	13:58:30.295	142230.957	22.122	OK
20-12-2020	13:59:00.295	142260.957	22.125	OK
20-12-2020	13:59:30.295	142290.957	22.129	OK
20-12-2020	14:00:00.295	142320.956	22.118	OK
20-12-2020	14:00:30.296	142350.957	22.121	OK
20-12-2020	14:01:00.297	142380.958	22.121	OK
20-12-2020	14:01:30.295	142410.957	22.132	OK
20-12-2020	14:02:00.295	142440.957	22.125	OK
20-12-2020	14:02:30.295	142470.956	22.121	OK
20-12-2020	14:03:00.295	142500.957	22.124	OK
20-12-2020	14:03:30.296	142530.957	22.123	OK
20-12-2020	14:04:00.295	142560.956	22.122	OK
20-12-2020	14:04:30.296	142590.958	22.123	OK
20-12-2020	14:05:00.295	142620.957	22.114	OK
20-12-2020	14:05:30.295	142650.957	22.116	OK
20-12-2020	14:06:00.295	142680.956	22.116	OK
20-12-2020	14:06:30.296	142710.958	22.123	OK
20-12-2020	14:07:00.295	142740.957	22.118	OK
20-12-2020	14:07:30.298	142770.959	22.124	OK
20-12-2020	14:08:00.296	142800.958	22.118	OK
20-12-2020	14:08:30.296	142830.958	22.114	OK
20-12-2020	14:09:00.296	142860.958	22.116	OK
20-12-2020	14:09:30.297	142890.959	22.108	OK
20-12-2020	14:10:00.296	142920.958	22.109	OK
20-12-2020	14:10:30.296	142950.958	22.116	OK
20-12-2020	14:11:00.297	142980.959	22.109	OK
20-12-2020	14:11:30.298	143010.959	22.110	OK
20-12-2020	14:12:00.297	143040.959	22.114	OK
20-12-2020	14:12:30.298	143070.959	22.103	OK
20-12-2020	14:13:00.297	143100.959	22.114	OK
20-12-2020	14:13:30.299	143130.960	22.114	OK
20-12-2020	14:14:00.298	143160.960	22.106	OK
20-12-2020	14:14:30.300	143190.962	22.109	OK
20-12-2020	14:15:00.300	143220.962	22.110	OK
20-12-2020	14:15:30.300	143250.961	22.109	OK
20-12-2020	14:16:00.301	143280.962	22.103	OK
20-12-2020	14:16:30.302	143310.964	22.097	OK
20-12-2020	14:17:00.301	143340.963	22.104	OK
20-12-2020	14:17:30.301	143370.963	22.101	OK
20-12-2020	14:18:00.301	143400.963	22.111	OK
20-12-2020	14:18:30.303	143430.964	22.089	OK
20-12-2020	14:19:00.302	143460.964	22.087	OK
20-12-2020	14:19:30.302	143490.964	22.089	OK
20-12-2020	14:20:00.302	143520.964	22.084	OK
20-12-2020	14:20:30.302	143550.964	22.082	OK
20-12-2020	14:21:00.303	143580.964	22.078	OK
20-12-2020	14:21:30.303	143610.964	22.086	OK
20-12-2020	14:22:00.302	143640.964	22.086	OK
20-12-2020	14:22:30.303	143670.965	22.086	OK
20-12-2020	14:23:00.304	143700.965	22.079	OK
20-12-2020	14:23:30.303	143730.965	22.078	OK
20-12-2020	14:24:00.303	143760.965	22.078	OK
20-12-2020	14:24:30.303	143790.964	22.074	OK
20-12-2020	14:25:00.303	143820.965	22.079	OK
20-12-2020	14:25:30.303	143850.964	22.080	OK
