#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	VIDEO1
#Comment	64PE534
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E508596FCA55
#Firmware	410
#Build	5
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	7	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1687170	2307	20197	2000	43293	11096	19750	6000	0	57800	33900	44	0	904700	-5670	8104	1034000	-1108	-803	0	-16280	970	126	0	0	0	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	110100	1	56000000	10809311	24135048	559818	0	1
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	867	931	241050300	0	0	1	0	8	0	0	0	0	30000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	645240428	655240428	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1162103126	939536719	0	1	0	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759977984	0	0	0	471259189	-438391454	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-04-28 18:14:44			0	29561	0	0	0	17431	14960	261073	1201	987542	36422	14420807	0	0	7931	1013652	0	0
2024-04-28 18:14:45			0	29556	0	0	0	17425	14960	261033	1165	987468	36413	14424722	0	0	7931	1013973	0	0
2024-04-28 18:14:46			0	29561	0	0	0	17426	14950	261009	976	987534	36433	14424408	0	0	7931	1013707	0	0
2024-04-28 18:14:47			0	29553	0	0	0	17431	14960	261089	863	987550	36423	14420857	0	0	7930	1014165	0	0
2024-04-28 18:14:48			0	29557	0	0	0	17431	14960	261101	1026	987523	36423	14420857	0	0	7931	1013909	0	0
2024-04-28 18:14:49			0	29556	0	0	0	17431	14960	261021	811	987569	36422	14420914	0	0	7931	1013973	0	0
2024-04-28 18:14:50			0	29554	0	0	0	17434	14960	261041	908	987542	36422	14418711	0	0	7930	1014101	0	0
2024-04-28 18:14:51			0	29551	0	0	0	17435	14960	261053	832	987515	36422	14418470	0	0	7930	1014294	0	0
2024-04-28 18:14:52			0	29553	0	0	0	17432	14960	261093	801	987550	36435	14420390	0	0	7930	1014165	0	0
2024-04-28 18:14:53			0	29550	0	0	0	17432	14970	261001	764	987511	36435	14420553	0	0	7930	1014304	0	0
2024-04-28 18:14:54			0	29554	0	0	0	17429	14970	260989	776	987612	36423	14422676	0	0	7931	1014047	0	0
2024-04-28 18:14:55			0	29551	0	0	0	17425	14970	260933	1009	987530	36423	14424849	0	0	7930	1014239	0	0
2024-04-28 18:14:56			0	29555	0	0	0	17431	14970	261009	802	987585	36423	14420934	0	0	7931	1013983	0	0
2024-04-28 18:14:57			0	29543	0	0	0	17437	14970	260969	1064	987612	36423	14417242	0	0	7930	1014753	0	0
2024-04-28 18:14:58			0	29552	0	0	0	17433	14970	261021	1075	987585	36423	14419589	0	0	7930	1014175	0	0
2024-04-28 18:14:59			0	29553	0	0	0	17424	14970	260941	1116	987593	36413	14425840	0	0	7931	1014111	0	0
2024-04-28 18:15:00			0	29553	0	0	0	17427	14970	260945	1003	987530	36435	14423961	0	0	7931	1014111	0	0
2024-04-28 18:15:01			0	29552	0	0	0	17434	14970	260961	1057	987538	36423	14418714	0	0	7930	1014175	0	0
2024-04-28 18:15:02			0	29552	0	0	0	17429	14980	260937	1010	987600	36424	14422202	0	0	7930	1014121	0	0
2024-04-28 18:15:03			0	29550	0	0	0	17424	14970	261013	974	987565	36423	14425350	0	0	7930	1014304	0	0
2024-04-28 18:15:04			0	29558	0	0	0	17431	14980	261017	991	987573	36413	14420864	0	0	7931	1013736	0	0
2024-04-28 18:15:05			0	29547	0	0	0	17434	14970	261049	979	987585	36423	14418784	0	0	7930	1014496	0	0
2024-04-28 18:15:06			0	29555	0	0	0	17436	14980	261033	1010	987600	36424	14417619	0	0	7931	1013928	0	0
2024-04-28 18:15:07			0	29555	0	0	0	17436	14970	260945	1073	987530	36423	14417703	0	0	7931	1013983	0	0
2024-04-28 18:15:08			0	29551	0	0	0	17436	14980	260957	844	987573	36424	14417703	0	0	7930	1014185	0	0
2024-04-28 18:15:09			0	29555	0	0	0	17422	14980	260969	868	987608	36436	14426985	0	0	7931	1013928	0	0
2024-04-28 18:15:10			0	29553	0	0	0	17418	14980	260929	624	987600	36424	14429585	0	0	7931	1014057	0	0
2024-04-28 18:15:11			0	29552	0	0	0	17427	14980	260921	948	987627	36424	14424008	0	0	7931	1014121	0	0
2024-04-28 18:15:12			0	29552	0	0	0	17437	14980	260973	1055	987600	36435	14417088	0	0	7930	1014121	0	0
2024-04-28 18:15:13			0	29547	0	0	0	17435	14980	261029	1118	987635	36414	14418243	0	0	7930	1014442	0	0
2024-04-28 18:15:14			0	29551	0	0	0	17428	14990	261053	714	987643	36436	14422880	0	0	7930	1014130	0	0
2024-04-28 18:15:15			0	29545	0	0	0	17427	14980	261105	665	987554	36436	14423404	0	0	7930	1014570	0	0
2024-04-28 18:15:16			0	29545	0	0	0	17430	14990	261025	759	987643	36425	14421808	0	0	7930	1014515	0	0
2024-04-28 18:15:17			0	29549	0	0	0	17431	14990	261097	1090	987643	36414	14421288	0	0	7930	1014259	0	0
2024-04-28 18:15:18			0	29558	0	0	0	17432	14990	261017	839	987670	36436	14420653	0	0	7931	1013682	0	0
2024-04-28 18:15:19			0	29550	0	0	0	17433	14990	260985	738	987616	36425	14420012	0	0	7930	1014195	0	0
2024-04-28 18:15:20			0	29551	0	0	0	17430	14990	260997	1075	987678	36425	14421968	0	0	7930	1014130	0	0
2024-04-28 18:15:21			0	29549	0	0	0	17426	14990	261057	1003	987623	36425	14424121	0	0	7930	1014259	0	0
2024-04-28 18:15:22			0	29558	0	0	0	17429	15000	261009	958	987713	36425	14422045	0	0	7931	1013627	0	0
2024-04-28 18:15:23			0	29554	0	0	0	17434	14990	260985	809	987589	36414	14419138	0	0	7931	1013938	0	0
2024-04-28 18:15:24			0	29548	0	0	0	17434	14990	261089	827	987651	36425	14418784	0	0	7930	1014323	0	0
2024-04-28 18:15:25			0	29544	0	0	0	17432	14990	261033	970	987623	36437	14420483	0	0	7930	1014580	0	0
2024-04-28 18:15:26			0	29551	0	0	0	17430	15000	261045	962	987604	36425	14421401	0	0	7931	1014076	0	0
2024-04-28 18:15:27			0	29547	0	0	0	17426	14990	261045	905	987651	36425	14424188	0	0	7930	1014387	0	0
2024-04-28 18:15:28			0	29554	0	0	0	17426	14990	261037	1007	987643	36436	14424188	0	0	7931	1013938	0	0
2024-04-28 18:15:29			0	29550	0	0	0	17422	15000	261085	811	987639	36426	14426818	0	0	7931	1014140	0	0
2024-04-28 18:15:30			0	29555	0	0	0	17427	15000	260973	818	987686	36415	14423888	0	0	7931	1013819	0	0
2024-04-28 18:15:31			0	29548	0	0	0	17436	15000	260965	778	987639	36404	14417763	0	0	7930	1014269	0	0
2024-04-28 18:15:32			0	29553	0	0	0	17439	15000	261053	859	987666	36426	14415610	0	0	7930	1013948	0	0
2024-04-28 18:15:33			0	29553	0	0	0	17429	15000	260845	991	987686	36437	14422199	0	0	7931	1013948	0	0
2024-04-28 18:15:34			0	29550	0	0	0	17425	15000	260805	906	987639	36416	14425059	0	0	7931	1014140	0	0
2024-04-28 18:15:35			0	29549	0	0	0	17430	15000	261045	1121	987612	36416	14421711	0	0	7930	1014204	0	0
2024-04-28 18:15:36			0	29548	0	0	0	17428	15010	261013	507	987620	36427	14423077	0	0	7930	1014214	0	0
2024-04-28 18:15:37			0	29551	0	0	0	17425	14990	261081	733	987623	36415	14425089	0	0	7931	1014130	0	0
2024-04-28 18:15:38			0	29552	0	0	0	17425	15010	260973	553	987647	36439	14425046	0	0	7931	1013958	0	0
2024-04-28 18:15:39			0	29543	0	0	0	17426	15000	261081	844	987666	36426	14424315	0	0	7930	1014590	0	0
2024-04-28 18:15:40			0	29546	0	0	0	17430	15000	260961	804	987693	36416	14421701	0	0	7930	1014397	0	0
2024-04-28 18:15:41			0	29551	0	0	0	17432	15010	261037	792	987674	36416	14420346	0	0	7931	1014022	0	0
2024-04-28 18:15:42			0	29549	0	0	0	17431	15010	261017	813	987655	36427	14420763	0	0	7930	1014150	0	0
2024-04-28 18:15:43			0	29546	0	0	0	17425	15000	261041	750	987639	36416	14425123	0	0	7930	1014397	0	0
2024-04-28 18:15:44			0	29549	0	0	0	17424	15010	261137	792	987682	36416	14425683	0	0	7931	1014150	0	0
2024-04-28 18:15:45			0	29549	0	0	0	17429	15000	261057	1023	987693	36438	14422352	0	0	7930	1014204	0	0
2024-04-28 18:15:46			0	29548	0	0	0	17429	15020	261045	778	987670	36428	14422499	0	0	7930	1014160	0	0
2024-04-28 18:15:47			0	29552	0	0	0	17426	15010	261009	693	987701	36427	14424549	0	0	7931	1013958	0	0
2024-04-28 18:15:48			0	29552	0	0	0	17426	15010	261105	898	987682	36427	14424549	0	0	7931	1013958	0	0
2024-04-28 18:15:49			0	29547	0	0	0	17424	15020	260989	795	987725	36428	14425370	0	0	7930	1014224	0	0
2024-04-28 18:15:50			0	29550	0	0	0	17431	15020	261021	884	987717	36427	14421104	0	0	7931	1014032	0	0
2024-04-28 18:15:51			0	29553	0	0	0	17435	15010	260965	1139	987709	36427	14418540	0	0	7931	1013893	0	0
2024-04-28 18:15:52			0	29544	0	0	0	17431	15020	260973	934	987690	36427	14420924	0	0	7930	1014416	0	0
2024-04-28 18:15:53			0	29543	0	0	0	17426	15020	261037	771	987690	36416	14424171	0	0	7930	1014481	0	0
2024-04-28 18:15:54			0	29544	0	0	0	17428	15020	261065	695	987752	36428	14423297	0	0	7930	1014416	0	0
2024-04-28 18:15:55			0	29541	0	0	0	17427	15020	261061	622	987744	36439	14423868	0	0	7930	1014609	0	0
2024-04-28 18:15:56			0	29546	0	0	0	17421	15020	261073	1016	987643	36428	14427850	0	0	7930	1014288	0	0
2024-04-28 18:15:57			0	29548	0	0	0	17423	15030	261005	866	987705	36429	14426084	0	0	7931	1014105	0	0
2024-04-28 18:15:58			0	29544	0	0	0	17430	15030	261041	927	987759	36429	14421912	0	0	7930	1014362	0	0
2024-04-28 18:15:59			0	29546	0	0	0	17432	15020	261009	809	987752	36416	14420363	0	0	7930	1014288	0	0
2024-04-28 18:16:00			0	29549	0	0	0	17430	15040	261081	818	987802	36407	14421484	0	0	7931	1013987	0	0
2024-04-28 18:16:01			0	29545	0	0	0	17424	15030	260993	977	987686	36429	14425637	0	0	7930	1014298	0	0
2024-04-28 18:16:02			0	29546	0	0	0	17417	15030	260981	1005	987686	36429	14430630	0	0	7931	1014234	0	0
2024-04-28 18:16:03			0	29544	0	0	0	17424	15030	261025	794	987759	36417	14425857	0	0	7930	1014362	0	0
2024-04-28 18:16:04			0	29551	0	0	0	17434	15030	261065	721	987767	36429	14418888	0	0	7931	1013913	0	0
2024-04-28 18:16:05			0	29544	0	0	0	17430	15030	261069	1043	987795	36429	14421655	0	0	7930	1014362	0	0
2024-04-28 18:16:06			0	29549	0	0	0	17424	15030	260997	1166	987759	36417	14425727	0	0	7931	1014041	0	0
2024-04-28 18:16:07			0	29543	0	0	0	17425	15030	260957	1043	987759	36407	14424809	0	0	7930	1014426	0	0
2024-04-28 18:16:08			0	29545	0	0	0	17425	15040	261005	821	987802	36429	14424809	0	0	7930	1014243	0	0
2024-04-28 18:16:09			0	29541	0	0	0	17429	15040	261021	577	987829	36418	14422125	0	0	7930	1014500	0	0
2024-04-28 18:16:10			0	29549	0	0	0	17433	15040	261069	1017	987829	36429	14419879	0	0	7931	1013987	0	0
2024-04-28 18:16:11			0	29542	0	0	0	17433	15040	261017	839	987829	36418	14419919	0	0	7930	1014436	0	0
2024-04-28 18:16:12			0	29543	0	0	0	17428	15040	260993	778	987783	36441	14423023	0	0	7930	1014372	0	0
2024-04-28 18:16:13			0	29544	0	0	0	17421	15040	260949	988	987802	36429	14427680	0	0	7930	1014308	0	0
2024-04-28 18:16:14			0	29543	0	0	0	17415	15040	260961	936	987775	36418	14431758	0	0	7930	1014372	0	0
2024-04-28 18:16:15			0	29548	0	0	0	17414	15040	261061	743	987783	36407	14432413	0	0	7931	1014051	0	0
2024-04-28 18:16:16			0	29545	0	0	0	17420	15040	261053	804	987810	36441	14428240	0	0	7930	1014243	0	0
2024-04-28 18:16:17			0	29542	0	0	0	17433	15040	261045	788	987837	36429	14419715	0	0	7930	1014436	0	0
2024-04-28 18:16:18			0	29545	0	0	0	17440	15040	261017	851	987775	36429	14414849	0	0	7930	1014243	0	0
2024-04-28 18:16:19			0	29545	0	0	0	17439	15040	260977	913	987748	36429	14415954	0	0	7930	1014243	0	0
2024-04-28 18:16:20			0	29546	0	0	0	17430	15050	261005	889	987771	36419	14421805	0	0	7930	1014125	0	0
2024-04-28 18:16:21			0	29548	0	0	0	17423	15050	260957	1094	987791	36419	14426401	0	0	7931	1013996	0	0
2024-04-28 18:16:22			0	29545	0	0	0	17420	15040	260977	837	987756	36418	14428287	0	0	7930	1014243	0	0
2024-04-28 18:16:23			0	29541	0	0	0	17418	15040	260965	742	987802	36429	14429539	0	0	7930	1014500	0	0
2024-04-28 18:16:24			0	29537	0	0	0	17420	15040	260989	797	987756	36418	14428340	0	0	7930	1014757	0	0
2024-04-28 18:16:25			0	29542	0	0	0	17426	15050	260941	825	987845	36430	14424438	0	0	7930	1014382	0	0
2024-04-28 18:16:26			0	29542	0	0	0	17428	15050	260977	820	987899	36430	14422960	0	0	7930	1014382	0	0
2024-04-28 18:16:27			0	29543	0	0	0	17426	15040	260993	1132	987837	36418	14424312	0	0	7930	1014372	0	0
2024-04-28 18:16:28			0	29544	0	0	0	17426	15050	260989	766	987825	36419	14424312	0	0	7930	1014253	0	0
2024-04-28 18:16:29			0	29543	0	0	0	17421	15050	260937	936	987825	36419	14427549	0	0	7930	1014317	0	0
2024-04-28 18:16:30			0	29542	0	0	0	17423	15050	260913	846	987845	36442	14426424	0	0	7930	1014382	0	0
2024-04-28 18:16:31			0	29545	0	0	0	17430	15050	260937	1028	987818	36430	14421818	0	0	7930	1014189	0	0
2024-04-28 18:16:32			0	29543	0	0	0	17435	15060	261065	1029	987841	36432	14418434	0	0	7930	1014263	0	0
2024-04-28 18:16:33			0	29545	0	0	0	17430	15060	260953	847	987888	36431	14421658	0	0	7930	1014135	0	0
2024-04-28 18:16:34			0	29545	0	0	0	17421	15050	261001	913	987825	36430	14427937	0	0	7931	1014189	0	0
2024-04-28 18:16:35			0	29536	0	0	0	17418	15070	260981	820	987911	36421	14429622	0	0	7930	1014658	0	0
2024-04-28 18:16:36			0	29544	0	0	0	17421	15070	261101	1003	987849	36420	14427763	0	0	7931	1014144	0	0
2024-04-28 18:16:37			0	29541	0	0	0	17424	15070	260969	951	987849	36420	14425880	0	0	7930	1014337	0	0
2024-04-28 18:16:38			0	29544	0	0	0	17427	15060	261093	1078	987841	36420	14423814	0	0	7930	1014199	0	0
2024-04-28 18:16:39			0	29549	0	0	0	17423	15060	261057	631	987861	36419	14426198	0	0	7931	1013878	0	0
2024-04-28 18:16:40			0	29543	0	0	0	17418	15060	260993	877	987895	36432	14429442	0	0	7931	1014263	0	0
2024-04-28 18:16:41			0	29542	0	0	0	17425	15060	261065	894	987868	36420	14425169	0	0	7930	1014327	0	0
2024-04-28 18:16:42			0	29541	0	0	0	17433	15060	260981	1075	987942	36419	14419739	0	0	7930	1014391	0	0
2024-04-28 18:16:43			0	29540	0	0	0	17436	15070	260913	1024	987857	36421	14417953	0	0	7930	1014401	0	0
2024-04-28 18:16:44			0	29540	0	0	0	17430	15060	260981	861	987868	36420	14421885	0	0	7930	1014455	0	0
2024-04-28 18:16:45			0	29547	0	0	0	17417	15060	260973	790	987841	36420	14430093	0	0	7931	1014006	0	0
2024-04-28 18:16:46			0	29544	0	0	0	17411	15060	260981	879	987841	36420	14434085	0	0	7931	1014199	0	0
2024-04-28 18:16:47			0	29540	0	0	0	17418	15070	260977	906	987930	36420	14429569	0	0	7930	1014401	0	0
2024-04-28 18:16:48			0	29544	0	0	0	17418	15060	260989	1134	987868	36420	14429569	0	0	7931	1014199	0	0
2024-04-28 18:16:49			0	29546	0	0	0	17435	15080	260965	742	987891	36432	14418130	0	0	7931	1013962	0	0
2024-04-28 18:16:50			0	29541	0	0	0	17430	15070	260957	1097	987911	36410	14421978	0	0	7930	1014337	0	0
2024-04-28 18:16:51			0	29543	0	0	0	17417	15070	260905	905	987938	36410	14430029	0	0	7931	1014208	0	0
2024-04-28 18:16:52			0	29542	0	0	0	17411	15070	260933	873	987857	36399	14434235	0	0	7931	1014273	0	0
2024-04-28 18:16:53			0	29541	0	0	0	17417	15080	260977	709	987864	36421	14430613	0	0	7930	1014282	0	0
2024-04-28 18:16:54			0	29546	0	0	0	17426	15080	260937	637	987927	36411	14424415	0	0	7931	1013962	0	0
2024-04-28 18:16:55			0	29543	0	0	0	17430	15070	260993	1139	987930	36420	14421618	0	0	7930	1014208	0	0
2024-04-28 18:16:56			0	29537	0	0	0	17431	15080	260969	1102	987927	36422	14421101	0	0	7930	1014539	0	0
2024-04-28 18:16:57			0	29543	0	0	0	17428	15070	260981	757	987911	36410	14423173	0	0	7930	1014208	0	0
2024-04-28 18:16:58			0	29539	0	0	0	17426	15070	261001	929	987911	36421	14424302	0	0	7930	1014465	0	0
2024-04-28 18:16:59			0	29540	0	0	0	17425	15080	260957	997	987927	36422	14424749	0	0	7930	1014346	0	0
2024-04-28 18:17:00			0	29537	0	0	0	17426	15090	260937	892	987907	36422	14424268	0	0	7930	1014485	0	0
2024-04-28 18:17:01			0	29532	0	0	0	17423	15090	260929	1073	987907	36411	14426378	0	0	7930	1014806	0	0
2024-04-28 18:17:02			0	29537	0	0	0	17415	15080	260933	795	987927	36422	14431605	0	0	7930	1014539	0	0
2024-04-28 18:17:03			0	29532	0	0	0	17413	15090	260945	990	987907	36400	14432870	0	0	7930	1014806	0	0
2024-04-28 18:17:04			0	29540	0	0	0	17421	15080	260885	943	987954	36422	14427860	0	0	7930	1014346	0	0
2024-04-28 18:17:05			0	29540	0	0	0	17425	15090	260905	997	987961	36422	14424822	0	0	7930	1014292	0	0
2024-04-28 18:17:06			0	29543	0	0	0	17424	15090	260829	886	987934	36422	14425687	0	0	7931	1014100	0	0
2024-04-28 18:17:07			0	29541	0	0	0	17421	15080	260957	693	987891	36421	14427773	0	0	7930	1014282	0	0
2024-04-28 18:17:08			0	29542	0	0	0	17421	15080	260921	953	987946	36410	14427773	0	0	7931	1014218	0	0
2024-04-28 18:17:09			0	29533	0	0	0	17424	15090	260969	913	987996	36423	14425777	0	0	7930	1014741	0	0
2024-04-28 18:17:10			0	29539	0	0	0	17432	15090	260853	742	987907	36422	14420607	0	0	7930	1014356	0	0
2024-04-28 18:17:11			0	29542	0	0	0	17429	15100	260869	899	987977	36423	14422402	0	0	7930	1014109	0	0
2024-04-28 18:17:12			0	29541	0	0	0	17417	15090	260901	813	987907	36422	14430019	0	0	7931	1014228	0	0
2024-04-28 18:17:13			0	29533	0	0	0	17414	15090	260881	891	987996	36423	14432072	0	0	7930	1014741	0	0
2024-04-28 18:17:14			0	29537	0	0	0	17419	15090	260901	990	987942	36434	14429108	0	0	7930	1014485	0	0
2024-04-28 18:17:15			0	29537	0	0	0	17421	15090	260873	693	987934	36422	14427453	0	0	7930	1014485	0	0
2024-04-28 18:17:16			0	29538	0	0	0	17424	15100	260849	717	987923	36423	14425693	0	0	7930	1014366	0	0
2024-04-28 18:17:17			0	29537	0	0	0	17425	15100	260773	814	987950	36423	14424772	0	0	7930	1014430	0	0
2024-04-28 18:17:18			0	29538	0	0	0	17424	15090	260857	889	987915	36434	14425934	0	0	7930	1014420	0	0
2024-04-28 18:17:19			0	29539	0	0	0	17421	15100	260833	858	988031	36412	14427556	0	0	7930	1014302	0	0
2024-04-28 18:17:20			0	29536	0	0	0	17419	15100	260853	851	987950	36434	14428824	0	0	7930	1014494	0	0
2024-04-28 18:17:21			0	29537	0	0	0	17421	15100	260937	821	987923	36412	14427663	0	0	7930	1014430	0	0
2024-04-28 18:17:22			0	29532	0	0	0	17423	15110	260873	1002	987993	36436	14426174	0	0	7930	1014697	0	0
2024-04-28 18:17:23			0	29541	0	0	0	17424	15110	260869	946	988020	36424	14425677	0	0	7931	1014119	0	0
2024-04-28 18:17:24			0	29534	0	0	0	17427	15100	260897	724	987985	36423	14423898	0	0	7930	1014623	0	0
2024-04-28 18:17:25			0	29535	0	0	0	17425	15100	260861	627	988039	36413	14424769	0	0	7930	1014559	0	0
2024-04-28 18:17:26			0	29537	0	0	0	17419	15110	260777	918	987938	36414	14428688	0	0	7930	1014376	0	0
2024-04-28 18:17:27			0	29533	0	0	0	17418	15100	260797	931	987985	36423	14429746	0	0	7930	1014687	0	0
2024-04-28 18:17:28			0	29537	0	0	0	17418	15100	260805	844	987985	36413	14429746	0	0	7930	1014430	0	0
2024-04-28 18:17:29			0	29536	0	0	0	17416	15100	260837	837	987903	36435	14430720	0	0	7930	1014494	0	0
2024-04-28 18:17:30			0	29542	0	0	0	17415	15110	260753	806	987993	36424	14431361	0	0	7931	1014055	0	0
2024-04-28 18:17:31			0	29543	0	0	0	17421	15120	260893	804	988027	36424	14427876	0	0	7931	1013936	0	0
2024-04-28 18:17:32			0	29540	0	0	0	17424	15120	260825	1071	988008	36414	14425547	0	0	7931	1014129	0	0
2024-04-28 18:17:33			0	29535	0	0	0	17424	15120	260881	801	988008	36425	14425583	0	0	7930	1014450	0	0
2024-04-28 18:17:34			0	29537	0	0	0	17424	15120	260845	792	988027	36424	14425647	0	0	7930	1014321	0	0
2024-04-28 18:17:35			0	29536	0	0	0	17421	15120	260977	780	988055	36414	14427693	0	0	7930	1014385	0	0
2024-04-28 18:17:36			0	29538	0	0	0	17417	15120	260917	516	988035	36414	14430427	0	0	7931	1014257	0	0
2024-04-28 18:17:37			0	29531	0	0	0	17416	15120	260809	873	988035	36414	14431248	0	0	7930	1014706	0	0
2024-04-28 18:17:38			0	29532	0	0	0	17420	15120	260905	896	988082	36424	14428634	0	0	7930	1014642	0	0
2024-04-28 18:17:39			0	29541	0	0	0	17423	15130	260925	743	988105	36426	14426404	0	0	7931	1014010	0	0
2024-04-28 18:17:40			0	29533	0	0	0	17422	15130	260897	664	988125	36425	14426932	0	0	7930	1014523	0	0
2024-04-28 18:17:41			0	29536	0	0	0	17417	15120	260769	735	988055	36414	14430113	0	0	7930	1014385	0	0
2024-04-28 18:17:42			0	29532	0	0	0	17417	15120	260721	568	988000	36424	14430577	0	0	7930	1014642	0	0
2024-04-28 18:17:43			0	29532	0	0	0	17416	15120	260789	768	988144	36414	14430674	0	0	7930	1014642	0	0
2024-04-28 18:17:44			0	29535	0	0	0	17416	15130	260729	991	988070	36425	14430744	0	0	7930	1014395	0	0
2024-04-28 18:17:45			0	29533	0	0	0	17425	15120	260761	887	988035	36414	14425306	0	0	7930	1014578	0	0
2024-04-28 18:17:46			0	29539	0	0	0	17426	15130	260813	1073	988051	36404	14424448	0	0	7931	1014138	0	0
2024-04-28 18:17:47			0	29535	0	0	0	17421	15130	260797	837	988070	36403	14427469	0	0	7930	1014395	0	0
2024-04-28 18:17:48			0	29534	0	0	0	17421	15130	260893	809	988125	36414	14427469	0	0	7930	1014459	0	0
2024-04-28 18:17:49			0	29536	0	0	0	17417	15120	260729	1177	988035	36448	14430163	0	0	7930	1014385	0	0
2024-04-28 18:17:50			0	29535	0	0	0	17421	15130	260785	799	987989	36436	14427486	0	0	7930	1014395	0	0
2024-04-28 18:17:51			0	29533	0	0	0	17425	15130	260741	523	988043	36436	14424729	0	0	7930	1014523	0	0
2024-04-28 18:17:52			0	29536	0	0	0	17422	15140	260673	797	988113	36404	14426778	0	0	7930	1014277	0	0
2024-04-28 18:17:53			0	29533	0	0	0	17417	15130	260705	797	988097	36425	14430270	0	0	7930	1014523	0	0
2024-04-28 18:17:54			0	29531	0	0	0	17418	15130	260733	866	988078	36426	14429946	0	0	7930	1014652	0	0
2024-04-28 18:17:55			0	29535	0	0	0	17418	15120	260717	1038	988117	36403	14429726	0	0	7930	1014450	0	0
2024-04-28 18:17:56			0	29530	0	0	0	17415	15140	260725	1014	988059	36393	14431495	0	0	7930	1014662	0	0
2024-04-28 18:17:57			0	29528	0	0	0	17416	15140	260853	922	988113	36426	14430674	0	0	7930	1014790	0	0
2024-04-28 18:17:58			0	29534	0	0	0	17422	15130	260877	873	988097	36403	14426685	0	0	7930	1014459	0	0
2024-04-28 18:17:59			0	29535	0	0	0	17423	15140	260837	1047	988113	36404	14426288	0	0	7930	1014341	0	0
2024-04-28 18:18:00			0	29530	0	0	0	17422	15150	260801	679	988183	36393	14427312	0	0	7930	1014607	0	0
2024-04-28 18:18:01			0	29526	0	0	0	17422	15140	260813	742	988121	36426	14426698	0	0	7930	1014918	0	0
