#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20203
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - XCF7-370-375
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/17/2020	12/17/2020	12/17/2020	8.005000	1.033000	57.800000	-0.016300	-0.000521	-0.001255	0.000000	0.032500	623.000000	0.969700	0.126300	0.000000	0.000000	0.075950	20.344351	2.284448	22.796801	2.000000	623.403320	53.066750	10.036796	22.936649	6.500000	623.439148	1.809169	0.092744
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
18-12-2020	08:48:58.484	68430.419	8.135	8.135	32.416	239	0	623.332	OK	18-12-2020	08:48:58.484	68430.419	21.356	OK
18-12-2020	08:49:28.486	68460.421	8.135	8.135	32.411	239	0	623.334	OK	18-12-2020	08:49:28.486	68460.421	21.353	OK
18-12-2020	08:49:58.486	68490.421	8.136	8.136	32.410	239	0	623.334	OK	18-12-2020	08:49:58.486	68490.421	21.330	OK
18-12-2020	08:50:28.486	68520.421	8.136	8.136	32.416	239	1	623.334	OK	18-12-2020	08:50:28.486	68520.421	21.325	OK
18-12-2020	08:50:58.486	68550.421	8.135	8.135	32.391	239	-1	623.334	OK	18-12-2020	08:50:58.486	68550.421	21.308	OK
18-12-2020	08:51:28.486	68580.421	8.136	8.136	32.400	239	0	623.334	OK	18-12-2020	08:51:28.486	68580.421	21.298	OK
18-12-2020	08:51:58.487	68610.422	8.136	8.136	32.396	239	0	623.336	OK	18-12-2020	08:51:58.487	68610.422	21.289	OK
18-12-2020	08:52:28.487	68640.422	8.136	8.136	32.410	239	-1	623.332	OK	18-12-2020	08:52:28.487	68640.422	21.283	OK
18-12-2020	08:52:58.486	68670.421	8.137	8.137	32.421	239	0	623.332	OK	18-12-2020	08:52:58.486	68670.421	21.271	OK
18-12-2020	08:53:28.488	68700.423	8.137	8.137	32.408	239	0	623.332	OK	18-12-2020	08:53:28.488	68700.423	21.260	OK
18-12-2020	08:53:58.488	68730.423	8.138	8.138	32.441	239	1	623.334	OK	18-12-2020	08:53:58.488	68730.423	21.267	OK
18-12-2020	08:54:28.488	68760.423	8.136	8.136	32.391	239	0	623.334	OK	18-12-2020	08:54:28.488	68760.423	21.271	OK
18-12-2020	08:54:58.489	68790.424	8.134	8.134	32.365	239	0	623.334	OK	18-12-2020	08:54:58.489	68790.424	21.276	OK
18-12-2020	08:55:28.489	68820.423	8.136	8.136	32.399	239	0	623.332	OK	18-12-2020	08:55:28.489	68820.423	21.282	OK
18-12-2020	08:55:58.489	68850.424	8.133	8.133	32.357	240	0	623.334	OK	18-12-2020	08:55:58.489	68850.424	21.287	OK
18-12-2020	08:56:28.489	68880.424	8.135	8.135	32.391	239	0	623.334	OK	18-12-2020	08:56:28.489	68880.424	21.291	OK
18-12-2020	08:56:58.490	68910.425	8.135	8.135	32.395	239	0	623.334	OK	18-12-2020	08:56:58.490	68910.425	21.293	OK
18-12-2020	08:57:28.490	68940.425	8.134	8.134	32.371	239	0	623.334	OK	18-12-2020	08:57:28.490	68940.425	21.307	OK
18-12-2020	08:57:58.490	68970.425	8.134	8.134	32.374	239	1	623.332	OK	18-12-2020	08:57:58.490	68970.425	21.304	OK
18-12-2020	08:58:28.490	69000.425	8.135	8.135	32.391	239	0	623.334	OK	18-12-2020	08:58:28.490	69000.425	21.294	OK
18-12-2020	08:58:58.490	69030.425	8.136	8.136	32.417	239	1	623.332	OK	18-12-2020	08:58:58.490	69030.425	21.310	OK
18-12-2020	08:59:28.490	69060.425	8.134	8.134	32.385	239	0	623.332	OK	18-12-2020	08:59:28.490	69060.425	21.330	OK
18-12-2020	08:59:58.490	69090.425	8.132	8.132	32.354	239	1	623.334	OK	18-12-2020	08:59:58.490	69090.425	21.340	OK
18-12-2020	09:00:28.490	69120.425	8.134	8.134	32.397	240	1	623.332	OK	18-12-2020	09:00:28.490	69120.425	21.352	OK
18-12-2020	09:00:58.490	69150.425	8.130	8.130	32.315	240	1	623.332	OK	18-12-2020	09:00:58.490	69150.425	21.364	OK
18-12-2020	09:01:28.490	69180.425	8.134	8.134	32.401	240	0	623.330	OK	18-12-2020	09:01:28.490	69180.425	21.371	OK
18-12-2020	09:01:58.490	69210.425	8.132	8.132	32.368	240	1	623.334	OK	18-12-2020	09:01:58.490	69210.425	21.386	OK
18-12-2020	09:02:28.491	69240.426	8.132	8.132	32.373	240	1	623.334	OK	18-12-2020	09:02:28.491	69240.426	21.398	OK
18-12-2020	09:02:58.491	69270.426	8.133	8.133	32.395	240	0	623.332	OK	18-12-2020	09:02:58.491	69270.426	21.402	OK
18-12-2020	09:03:28.491	69300.426	8.133	8.133	32.391	240	0	623.334	OK	18-12-2020	09:03:28.491	69300.426	21.408	OK
18-12-2020	09:03:58.490	69330.425	8.133	8.133	32.394	239	0	623.334	OK	18-12-2020	09:03:58.490	69330.425	21.409	OK
18-12-2020	09:04:28.490	69360.425	8.136	8.136	32.447	239	0	623.334	OK	18-12-2020	09:04:28.490	69360.425	21.419	OK
18-12-2020	09:04:58.491	69390.426	8.135	8.135	32.416	239	-1	623.332	OK	18-12-2020	09:04:58.491	69390.426	21.409	OK
18-12-2020	09:05:28.491	69420.426	8.133	8.133	32.390	239	0	623.334	OK	18-12-2020	09:05:28.491	69420.426	21.414	OK
18-12-2020	09:05:58.491	69450.426	8.132	8.132	32.378	239	0	623.332	OK	18-12-2020	09:05:58.491	69450.426	21.421	OK
18-12-2020	09:06:28.491	69480.426	8.133	8.133	32.392	239	-1	623.334	OK	18-12-2020	09:06:28.491	69480.426	21.424	OK
18-12-2020	09:06:58.491	69510.425	8.134	8.134	32.419	240	-1	623.334	OK	18-12-2020	09:06:58.491	69510.425	21.441	OK
18-12-2020	09:07:28.492	69540.427	8.134	8.134	32.407	239	0	623.334	OK	18-12-2020	09:07:28.492	69540.427	21.436	OK
18-12-2020	09:07:58.492	69570.427	8.133	8.133	32.391	239	-1	623.336	OK	18-12-2020	09:07:58.492	69570.427	21.437	OK
18-12-2020	09:08:28.492	69600.427	8.132	8.132	32.385	240	-1	623.334	OK	18-12-2020	09:08:28.492	69600.427	21.430	OK
18-12-2020	09:08:58.493	69630.428	8.133	8.133	32.405	239	1	623.334	OK	18-12-2020	09:08:58.493	69630.428	21.442	OK
18-12-2020	09:09:28.493	69660.428	8.133	8.133	32.403	239	0	623.334	OK	18-12-2020	09:09:28.493	69660.428	21.443	OK
18-12-2020	09:09:58.493	69690.428	8.133	8.133	32.401	239	0	623.334	OK	18-12-2020	09:09:58.493	69690.428	21.446	OK
18-12-2020	09:10:28.493	69720.428	8.134	8.134	32.408	239	0	623.334	OK	18-12-2020	09:10:28.493	69720.428	21.443	OK
18-12-2020	09:10:58.493	69750.428	8.135	8.135	32.428	239	1	623.334	OK	18-12-2020	09:10:58.493	69750.428	21.444	OK
18-12-2020	09:11:28.493	69780.428	8.134	8.134	32.414	239	1	623.332	OK	18-12-2020	09:11:28.493	69780.428	21.445	OK
18-12-2020	09:11:58.493	69810.428	8.133	8.133	32.388	239	-1	623.334	OK	18-12-2020	09:11:58.493	69810.428	21.433	OK
18-12-2020	09:12:28.493	69840.428	8.133	8.133	32.406	239	-1	623.334	OK	18-12-2020	09:12:28.493	69840.428	21.447	OK
18-12-2020	09:12:58.493	69870.428	8.135	8.135	32.436	239	-2	623.332	OK	18-12-2020	09:12:58.493	69870.428	21.435	OK
18-12-2020	09:13:28.497	69900.432	8.133	8.133	32.389	239	0	623.336	OK	18-12-2020	09:13:28.497	69900.432	21.430	OK
18-12-2020	09:13:58.493	69930.428	8.134	8.134	32.408	239	1	623.336	OK	18-12-2020	09:13:58.493	69930.428	21.433	OK
18-12-2020	09:14:28.494	69960.429	8.134	8.134	32.403	239	1	623.336	OK	18-12-2020	09:14:28.494	69960.429	21.421	OK
18-12-2020	09:14:58.495	69990.430	8.135	8.135	32.435	239	0	623.334	OK	18-12-2020	09:14:58.495	69990.430	21.424	OK
18-12-2020	09:15:28.495	70020.430	8.136	8.136	32.441	239	1	623.334	OK	18-12-2020	09:15:28.495	70020.430	21.413	OK
18-12-2020	09:15:58.494	70050.429	8.135	8.135	32.422	239	0	623.334	OK	18-12-2020	09:15:58.494	70050.429	21.403	OK
18-12-2020	09:16:28.495	70080.430	8.134	8.134	32.399	239	0	623.334	OK	18-12-2020	09:16:28.495	70080.430	21.405	OK
18-12-2020	09:16:58.495	70110.430	8.134	8.134	32.406	239	0	623.334	OK	18-12-2020	09:16:58.495	70110.430	21.401	OK
18-12-2020	09:17:28.495	70140.430	8.134	8.134	32.412	239	-1	623.334	OK	18-12-2020	09:17:28.495	70140.430	21.409	OK
18-12-2020	09:17:58.495	70170.430	8.134	8.134	32.401	239	-1	623.334	OK	18-12-2020	09:17:58.495	70170.430	21.399	OK
18-12-2020	09:18:28.495	70200.430	8.137	8.137	32.444	239	0	623.336	OK	18-12-2020	09:18:28.495	70200.430	21.393	OK
18-12-2020	09:18:58.496	70230.430	8.134	8.134	32.410	239	0	623.334	OK	18-12-2020	09:18:58.496	70230.430	21.395	OK
18-12-2020	09:19:28.495	70260.430	8.135	8.135	32.411	239	0	623.336	OK	18-12-2020	09:19:28.495	70260.430	21.394	OK
18-12-2020	09:19:58.495	70290.430	8.134	8.134	32.399	239	0	623.334	OK	18-12-2020	09:19:58.495	70290.430	21.405	OK
18-12-2020	09:20:28.495	70320.430	8.135	8.135	32.412	239	-1	623.334	OK	18-12-2020	09:20:28.495	70320.430	21.396	OK
18-12-2020	09:20:58.495	70350.430	8.135	8.135	32.425	239	1	623.336	OK	18-12-2020	09:20:58.495	70350.430	21.414	OK
18-12-2020	09:21:28.495	70380.430	8.136	8.136	32.437	239	0	623.336	OK	18-12-2020	09:21:28.495	70380.430	21.409	OK
18-12-2020	09:21:58.495	70410.430	8.133	8.133	32.396	239	0	623.336	OK	18-12-2020	09:21:58.495	70410.430	21.410	OK
18-12-2020	09:22:28.497	70440.432	8.135	8.135	32.427	239	0	623.334	OK	18-12-2020	09:22:28.497	70440.432	21.413	OK
18-12-2020	09:22:58.497	70470.432	8.132	8.132	32.374	239	0	623.334	OK	18-12-2020	09:22:58.497	70470.432	21.410	OK
18-12-2020	09:23:28.497	70500.432	8.136	8.136	32.436	239	1	623.336	OK	18-12-2020	09:23:28.497	70500.432	21.424	OK
18-12-2020	09:23:58.497	70530.432	8.132	8.132	32.374	239	0	623.334	OK	18-12-2020	09:23:58.497	70530.432	21.431	OK
18-12-2020	09:24:28.502	70560.437	8.136	8.136	32.440	239	1	623.336	OK	18-12-2020	09:24:28.502	70560.437	21.429	OK
18-12-2020	09:24:58.498	70590.433	8.132	8.132	32.386	239	1	623.334	OK	18-12-2020	09:24:58.498	70590.433	21.431	OK
18-12-2020	09:25:28.498	70620.432	8.131	8.131	32.360	239	0	623.334	OK	18-12-2020	09:25:28.498	70620.432	21.426	OK
18-12-2020	09:25:58.499	70650.434	8.136	8.136	32.448	239	0	623.334	OK	18-12-2020	09:25:58.499	70650.434	21.425	OK
18-12-2020	09:26:28.499	70680.434	8.134	8.134	32.412	239	0	623.336	OK	18-12-2020	09:26:28.499	70680.434	21.426	OK
18-12-2020	09:26:58.500	70710.435	8.133	8.133	32.391	239	1	623.334	OK	18-12-2020	09:26:58.500	70710.435	21.424	OK
18-12-2020	09:27:28.500	70740.435	8.134	8.134	32.403	239	0	623.334	OK	18-12-2020	09:27:28.500	70740.435	21.425	OK
18-12-2020	09:27:58.500	70770.435	8.136	8.136	32.444	239	1	623.334	OK	18-12-2020	09:27:58.500	70770.435	21.424	OK
18-12-2020	09:28:28.500	70800.435	8.135	8.135	32.431	239	-1	623.334	OK	18-12-2020	09:28:28.500	70800.435	21.421	OK
18-12-2020	09:28:58.501	70830.436	8.137	8.137	32.470	239	1	623.334	OK	18-12-2020	09:28:58.501	70830.436	21.425	OK
18-12-2020	09:29:28.501	70860.436	8.135	8.135	32.432	239	0	623.336	OK	18-12-2020	09:29:28.501	70860.436	21.432	OK
18-12-2020	09:29:58.501	70890.436	8.133	8.133	32.390	239	0	623.336	OK	18-12-2020	09:29:58.501	70890.436	21.430	OK
18-12-2020	09:30:28.502	70920.437	8.134	8.134	32.409	239	-1	623.332	OK	18-12-2020	09:30:28.502	70920.437	21.436	OK
18-12-2020	09:30:58.502	70950.437	8.133	8.133	32.399	239	-1	623.334	OK	18-12-2020	09:30:58.502	70950.437	21.436	OK
18-12-2020	09:31:28.502	70980.437	8.136	8.136	32.448	239	-1	623.334	OK	18-12-2020	09:31:28.502	70980.437	21.437	OK
18-12-2020	09:31:58.503	71010.438	8.135	8.135	32.425	239	-1	623.332	OK	18-12-2020	09:31:58.503	71010.438	21.440	OK
18-12-2020	09:32:28.503	71040.438	8.135	8.135	32.426	239	1	623.334	OK	18-12-2020	09:32:28.503	71040.438	21.437	OK
18-12-2020	09:32:58.504	71070.439	8.133	8.133	32.401	239	1	623.336	OK	18-12-2020	09:32:58.504	71070.439	21.438	OK
18-12-2020	09:33:28.504	71100.439	8.135	8.135	32.427	239	0	623.334	OK	18-12-2020	09:33:28.504	71100.439	21.444	OK
18-12-2020	09:33:58.504	71130.439	8.134	8.134	32.411	239	0	623.334	OK	18-12-2020	09:33:58.504	71130.439	21.446	OK
18-12-2020	09:34:28.504	71160.439	8.136	8.136	32.456	239	1	623.332	OK	18-12-2020	09:34:28.504	71160.439	21.442	OK
18-12-2020	09:34:58.504	71190.439	8.136	8.136	32.448	239	1	623.334	OK	18-12-2020	09:34:58.504	71190.439	21.446	OK
18-12-2020	09:35:28.504	71220.439	8.134	8.134	32.416	239	0	623.334	OK	18-12-2020	09:35:28.504	71220.439	21.453	OK
18-12-2020	09:35:58.504	71250.439	8.133	8.133	32.397	239	0	623.330	OK	18-12-2020	09:35:58.504	71250.439	21.449	OK
18-12-2020	09:36:28.505	71280.440	8.134	8.134	32.425	239	1	623.334	OK	18-12-2020	09:36:28.505	71280.440	21.450	OK
18-12-2020	09:36:58.505	71310.440	8.136	8.136	32.450	239	1	623.332	OK	18-12-2020	09:36:58.505	71310.440	21.445	OK
18-12-2020	09:37:28.506	71340.441	8.135	8.135	32.442	239	1	623.332	OK	18-12-2020	09:37:28.506	71340.441	21.449	OK
18-12-2020	09:37:58.506	71370.441	8.135	8.135	32.431	239	-2	623.332	OK	18-12-2020	09:37:58.506	71370.441	21.446	OK
18-12-2020	09:38:28.507	71400.442	8.135	8.135	32.429	239	-1	623.332	OK	18-12-2020	09:38:28.507	71400.442	21.448	OK
18-12-2020	09:38:58.507	71430.442	8.135	8.135	32.444	239	0	623.332	OK	18-12-2020	09:38:58.507	71430.442	21.455	OK
18-12-2020	09:39:28.507	71460.442	8.135	8.135	32.446	239	2	623.332	OK	18-12-2020	09:39:28.507	71460.442	21.463	OK
18-12-2020	09:39:58.508	71490.443	8.132	8.132	32.394	239	0	623.332	OK	18-12-2020	09:39:58.508	71490.443	21.459	OK
18-12-2020	09:40:28.508	71520.443	8.133	8.133	32.413	239	1	623.332	OK	18-12-2020	09:40:28.508	71520.443	21.463	OK
18-12-2020	09:40:58.508	71550.443	8.134	8.134	32.430	239	1	623.332	OK	18-12-2020	09:40:58.508	71550.443	21.459	OK
18-12-2020	09:41:28.508	71580.443	8.136	8.136	32.446	239	1	623.334	OK	18-12-2020	09:41:28.508	71580.443	21.452	OK
18-12-2020	09:41:58.508	71610.443	8.135	8.135	32.437	239	1	623.332	OK	18-12-2020	09:41:58.508	71610.443	21.451	OK
18-12-2020	09:42:28.508	71640.443	8.137	8.137	32.477	239	1	623.332	OK	18-12-2020	09:42:28.508	71640.443	21.456	OK
18-12-2020	09:42:58.508	71670.443	8.135	8.135	32.443	239	-1	623.332	OK	18-12-2020	09:42:58.508	71670.443	21.460	OK
18-12-2020	09:43:28.508	71700.443	8.132	8.132	32.380	239	0	623.332	OK	18-12-2020	09:43:28.508	71700.443	21.462	OK
18-12-2020	09:43:58.508	71730.443	8.138	8.138	32.489	239	0	623.330	OK	18-12-2020	09:43:58.508	71730.443	21.468	OK
18-12-2020	09:44:28.509	71760.444	8.135	8.135	32.451	239	0	623.332	OK	18-12-2020	09:44:28.509	71760.444	21.472	OK
18-12-2020	09:44:58.508	71790.443	8.133	8.133	32.401	239	0	623.332	OK	18-12-2020	09:44:58.508	71790.443	21.472	OK
18-12-2020	09:45:28.508	71820.443	8.136	8.136	32.466	239	0	623.330	OK	18-12-2020	09:45:28.508	71820.443	21.469	OK
18-12-2020	09:45:58.508	71850.443	8.134	8.134	32.431	239	0	623.330	OK	18-12-2020	09:45:58.508	71850.443	21.474	OK
18-12-2020	09:46:28.508	71880.443	8.135	8.135	32.441	239	0	623.332	OK	18-12-2020	09:46:28.508	71880.443	21.476	OK
18-12-2020	09:46:58.508	71910.443	8.135	8.135	32.439	239	0	623.328	OK	18-12-2020	09:46:58.508	71910.443	21.476	OK
18-12-2020	09:47:28.508	71940.443	8.136	8.136	32.458	239	0	623.330	OK	18-12-2020	09:47:28.508	71940.443	21.474	OK
18-12-2020	09:47:58.508	71970.443	8.133	8.133	32.414	239	0	623.330	OK	18-12-2020	09:47:58.508	71970.443	21.475	OK
18-12-2020	09:48:28.508	72000.443	8.134	8.134	32.438	239	1	623.330	OK	18-12-2020	09:48:28.508	72000.443	21.495	OK
18-12-2020	09:48:58.508	72030.443	8.133	8.133	32.414	239	1	623.328	OK	18-12-2020	09:48:58.508	72030.443	21.507	OK
18-12-2020	09:49:28.508	72060.443	8.135	8.135	32.449	239	-2	623.330	OK	18-12-2020	09:49:28.508	72060.443	21.508	OK
18-12-2020	09:49:58.508	72090.443	8.132	8.132	32.407	239	-1	623.330	OK	18-12-2020	09:49:58.508	72090.443	21.520	OK
18-12-2020	09:50:28.508	72120.443	8.134	8.134	32.443	239	0	623.330	OK	18-12-2020	09:50:28.508	72120.443	21.532	OK
18-12-2020	09:50:58.508	72150.443	8.135	8.135	32.465	239	1	623.328	OK	18-12-2020	09:50:58.508	72150.443	21.525	OK
18-12-2020	09:51:28.508	72180.443	8.132	8.132	32.412	239	0	623.330	OK	18-12-2020	09:51:28.508	72180.443	21.538	OK
18-12-2020	09:51:58.508	72210.443	8.134	8.134	32.455	239	0	623.328	OK	18-12-2020	09:51:58.508	72210.443	21.535	OK
18-12-2020	09:52:28.508	72240.443	8.133	8.133	32.434	239	0	623.328	OK	18-12-2020	09:52:28.508	72240.443	21.525	OK
18-12-2020	09:52:58.507	72270.442	8.132	8.132	32.405	239	0	623.328	OK	18-12-2020	09:52:58.507	72270.442	21.538	OK
18-12-2020	09:53:28.508	72300.443	8.131	8.131	32.402	239	1	623.328	OK	18-12-2020	09:53:28.508	72300.443	21.533	OK
18-12-2020	09:53:58.508	72330.443	8.133	8.133	32.425	239	0	623.330	OK	18-12-2020	09:53:58.508	72330.443	21.529	OK
18-12-2020	09:54:28.508	72360.443	8.131	8.131	32.385	239	1	623.330	OK	18-12-2020	09:54:28.508	72360.443	21.535	OK
18-12-2020	09:54:58.508	72390.443	8.133	8.133	32.431	239	0	623.328	OK	18-12-2020	09:54:58.508	72390.443	21.531	OK
18-12-2020	09:55:28.508	72420.443	8.131	8.131	32.393	239	0	623.330	OK	18-12-2020	09:55:28.508	72420.443	21.531	OK
18-12-2020	09:55:58.508	72450.443	8.131	8.131	32.397	239	-1	623.328	OK	18-12-2020	09:55:58.508	72450.443	21.528	OK
18-12-2020	09:56:28.508	72480.443	8.134	8.134	32.444	239	1	623.328	OK	18-12-2020	09:56:28.508	72480.443	21.531	OK
18-12-2020	09:56:58.508	72510.443	8.134	8.134	32.446	239	-1	623.328	OK	18-12-2020	09:56:58.508	72510.443	21.525	OK
18-12-2020	09:57:28.509	72540.444	8.135	8.135	32.458	239	1	623.328	OK	18-12-2020	09:57:28.509	72540.444	21.534	OK
18-12-2020	09:57:58.509	72570.444	8.134	8.134	32.442	239	1	623.330	OK	18-12-2020	09:57:58.509	72570.444	21.526	OK
18-12-2020	09:58:28.509	72600.444	8.133	8.133	32.425	239	-2	623.328	OK	18-12-2020	09:58:28.509	72600.444	21.525	OK
18-12-2020	09:58:58.510	72630.445	8.132	8.132	32.413	239	0	623.330	OK	18-12-2020	09:58:58.510	72630.445	21.526	OK
18-12-2020	09:59:28.510	72660.445	8.131	8.131	32.392	239	-1	623.330	OK	18-12-2020	09:59:28.510	72660.445	21.526	OK
18-12-2020	09:59:58.510	72690.445	8.134	8.134	32.448	239	0	623.330	OK	18-12-2020	09:59:58.510	72690.445	21.534	OK
18-12-2020	10:00:28.510	72720.445	8.133	8.133	32.425	239	0	623.326	OK	18-12-2020	10:00:28.510	72720.445	21.536	OK
18-12-2020	10:00:58.510	72750.445	8.134	8.134	32.442	239	1	623.330	OK	18-12-2020	10:00:58.510	72750.445	21.543	OK
18-12-2020	10:01:28.511	72780.446	8.134	8.134	32.452	239	-1	623.328	OK	18-12-2020	10:01:28.511	72780.446	21.545	OK
18-12-2020	10:01:58.511	72810.446	8.134	8.134	32.442	239	-1	623.332	OK	18-12-2020	10:01:58.511	72810.446	21.550	OK
18-12-2020	10:02:28.511	72840.446	8.134	8.134	32.457	239	1	623.330	OK	18-12-2020	10:02:28.511	72840.446	21.544	OK
18-12-2020	10:02:58.511	72870.446	8.134	8.134	32.447	239	0	623.328	OK	18-12-2020	10:02:58.511	72870.446	21.544	OK
18-12-2020	10:03:28.511	72900.446	8.136	8.136	32.490	239	0	623.328	OK	18-12-2020	10:03:28.511	72900.446	21.536	OK
18-12-2020	10:03:58.511	72930.446	8.133	8.133	32.437	239	0	623.330	OK	18-12-2020	10:03:58.511	72930.446	21.536	OK
18-12-2020	10:04:28.511	72960.446	8.135	8.135	32.468	239	-2	623.330	OK	18-12-2020	10:04:28.511	72960.446	21.531	OK
18-12-2020	10:04:58.511	72990.446	8.133	8.133	32.430	239	0	623.330	OK	18-12-2020	10:04:58.511	72990.446	21.524	OK
18-12-2020	10:05:28.511	73020.446	8.134	8.134	32.442	239	2	623.332	OK	18-12-2020	10:05:28.511	73020.446	21.511	OK
18-12-2020	10:05:58.511	73050.446	8.135	8.135	32.461	239	0	623.328	OK	18-12-2020	10:05:58.511	73050.446	21.508	OK
18-12-2020	10:06:28.511	73080.446	8.137	8.137	32.483	239	0	623.330	OK	18-12-2020	10:06:28.511	73080.446	21.507	OK
18-12-2020	10:06:58.511	73110.446	8.137	8.137	32.489	239	0	623.328	OK	18-12-2020	10:06:58.511	73110.446	21.500	OK
18-12-2020	10:07:28.511	73140.446	8.135	8.135	32.455	239	-1	623.330	OK	18-12-2020	10:07:28.511	73140.446	21.499	OK
18-12-2020	10:07:58.512	73170.447	8.135	8.135	32.458	239	1	623.332	OK	18-12-2020	10:07:58.512	73170.447	21.503	OK
18-12-2020	10:08:28.511	73200.446	8.133	8.133	32.413	239	-1	623.332	OK	18-12-2020	10:08:28.511	73200.446	21.494	OK
18-12-2020	10:08:58.511	73230.446	8.135	8.135	32.450	239	0	623.328	OK	18-12-2020	10:08:58.511	73230.446	21.497	OK
18-12-2020	10:09:28.511	73260.446	8.136	8.136	32.473	239	1	623.330	OK	18-12-2020	10:09:28.511	73260.446	21.494	OK
18-12-2020	10:09:58.511	73290.446	8.136	8.136	32.473	239	0	623.330	OK	18-12-2020	10:09:58.511	73290.446	21.501	OK
18-12-2020	10:10:28.511	73320.446	8.136	8.136	32.463	239	0	623.330	OK	18-12-2020	10:10:28.511	73320.446	21.496	OK
18-12-2020	10:10:58.511	73350.446	8.136	8.136	32.474	239	0	623.330	OK	18-12-2020	10:10:58.511	73350.446	21.497	OK
18-12-2020	10:11:28.511	73380.446	8.138	8.138	32.507	239	0	623.332	OK	18-12-2020	10:11:28.511	73380.446	21.498	OK
18-12-2020	10:11:58.511	73410.446	8.135	8.135	32.457	239	0	623.332	OK	18-12-2020	10:11:58.511	73410.446	21.496	OK
18-12-2020	10:12:28.511	73440.446	8.136	8.136	32.471	239	1	623.330	OK	18-12-2020	10:12:28.511	73440.446	21.485	OK
18-12-2020	10:12:58.511	73470.446	8.136	8.136	32.480	239	-1	623.328	OK	18-12-2020	10:12:58.511	73470.446	21.501	OK
18-12-2020	10:13:28.511	73500.446	8.138	8.138	32.501	239	0	623.332	OK	18-12-2020	10:13:28.511	73500.446	21.512	OK
18-12-2020	10:13:58.511	73530.446	8.134	8.134	32.442	239	0	623.332	OK	18-12-2020	10:13:58.511	73530.446	21.522	OK
18-12-2020	10:14:28.511	73560.446	8.134	8.134	32.434	239	0	623.332	OK	18-12-2020	10:14:28.511	73560.446	21.522	OK
18-12-2020	10:14:58.511	73590.446	8.136	8.136	32.473	239	-2	623.332	OK	18-12-2020	10:14:58.511	73590.446	21.522	OK
18-12-2020	10:15:28.512	73620.447	8.134	8.134	32.445	239	0	623.330	OK	18-12-2020	10:15:28.512	73620.447	21.524	OK
18-12-2020	10:15:58.512	73650.447	8.136	8.136	32.473	239	0	623.330	OK	18-12-2020	10:15:58.512	73650.447	21.527	OK
18-12-2020	10:16:28.512	73680.447	8.134	8.134	32.438	239	-1	623.332	OK	18-12-2020	10:16:28.512	73680.447	21.538	OK
18-12-2020	10:16:58.512	73710.447	8.134	8.134	32.453	239	0	623.330	OK	18-12-2020	10:16:58.512	73710.447	21.542	OK
18-12-2020	10:17:28.512	73740.447	8.135	8.135	32.464	239	1	623.334	OK	18-12-2020	10:17:28.512	73740.447	21.566	OK
18-12-2020	10:17:58.512	73770.447	8.135	8.135	32.483	239	0	623.332	OK	18-12-2020	10:17:58.512	73770.447	21.576	OK
18-12-2020	10:18:28.512	73800.447	8.133	8.133	32.452	239	0	623.332	OK	18-12-2020	10:18:28.512	73800.447	21.588	OK
