#--- Experiment --------------------------------------------------------------------------
#64PE534-05
#Restart after aquaflow system temporarily stopped
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH-SUB [A] PICO-pH SN:24F867055E979190 Firmware:4.10 Build:002
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - FID7-867-931 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	64 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	0	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	R1	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	R2	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	offset (pH)	dPhi_ref (°)	attenuation coefficient (1/m)	bkgdAmpl (mV)	bkgdDphi (°)	dsf_dye	dtf_dye	pka	slope	bottom_t	top_t	slope_t	pka_t	pka_is1	pka_is2
#	25/04/2024	25/04/2024	25/04/2024	1.618199	2.302000	20.761000	2.000000	0.019557	11.121000	20.844000	6.000000	-0.011000	57.800000	0.033900	0.044000	0.000000	0.904700	-0.005670	8.104000	1.034000	-0.001108	-0.000803	0.000000	-0.016280	0.970000	0.126000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	R [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
16-05-2024	20:55:47.666	1157438.930	8.038	8.038	32.106	1101	0	0.902	OK	16-05-2024	20:55:47.666	1157438.930	14.649	OK
16-05-2024	20:56:47.666	1157498.929	8.041	8.041	32.141	1101	0	0.901	OK	16-05-2024	20:56:47.666	1157498.929	14.538	OK
16-05-2024	20:57:47.666	1157558.930	8.043	8.043	32.190	1103	0	0.900	OK	16-05-2024	20:57:47.666	1157558.930	14.467	OK
16-05-2024	20:58:47.666	1157618.930	8.044	8.044	32.235	1104	-1	0.900	OK	16-05-2024	20:58:47.666	1157618.930	14.423	OK
16-05-2024	20:59:47.666	1157678.930	8.044	8.044	32.271	1106	0	0.899	OK	16-05-2024	20:59:47.666	1157678.930	14.525	OK
16-05-2024	21:00:47.666	1157738.929	8.044	8.044	32.287	1105	-1	0.898	OK	16-05-2024	21:00:47.666	1157738.929	14.559	OK
16-05-2024	21:01:47.667	1157798.930	8.046	8.046	32.298	1103	0	0.896	OK	16-05-2024	21:01:47.667	1157798.930	14.568	OK
16-05-2024	21:02:47.667	1157858.930	8.048	8.048	32.302	1101	0	0.895	OK	16-05-2024	21:02:47.667	1157858.930	14.570	OK
16-05-2024	21:03:47.667	1157918.931	8.049	8.049	32.303	1099	0	0.893	OK	16-05-2024	21:03:47.667	1157918.931	14.573	OK
16-05-2024	21:04:47.667	1157978.931	8.050	8.050	32.304	1097	0	0.892	OK	16-05-2024	21:04:47.667	1157978.931	14.572	OK
16-05-2024	21:05:47.667	1158038.930	8.052	8.052	32.305	1095	0	0.891	OK	16-05-2024	21:05:47.667	1158038.930	14.552	OK
16-05-2024	21:06:47.668	1158098.931	8.053	8.053	32.306	1093	-1	0.890	OK	16-05-2024	21:06:47.668	1158098.931	14.552	OK
16-05-2024	21:07:47.668	1158158.932	8.055	8.055	32.333	1093	0	0.889	OK	16-05-2024	21:07:47.668	1158158.932	14.462	OK
16-05-2024	21:08:47.668	1158218.931	8.057	8.057	32.378	1094	0	0.889	OK	16-05-2024	21:08:47.668	1158218.931	14.385	OK
16-05-2024	21:09:47.668	1158278.931	8.059	8.059	32.429	1095	0	0.888	OK	16-05-2024	21:09:47.668	1158278.931	14.397	OK
16-05-2024	21:10:47.669	1158338.932	8.059	8.059	32.468	1097	0	0.887	OK	16-05-2024	21:10:47.669	1158338.932	14.404	OK
16-05-2024	21:11:47.669	1158398.932	8.059	8.059	32.499	1098	-1	0.886	OK	16-05-2024	21:11:47.669	1158398.932	14.465	OK
16-05-2024	21:12:47.668	1158458.932	8.059	8.059	32.505	1097	0	0.885	OK	16-05-2024	21:12:47.668	1158458.932	14.501	OK
16-05-2024	21:13:47.668	1158518.932	8.060	8.060	32.504	1096	-1	0.885	OK	16-05-2024	21:13:47.668	1158518.932	14.534	OK
16-05-2024	21:14:47.668	1158578.931	8.060	8.060	32.491	1095	-1	0.884	OK	16-05-2024	21:14:47.668	1158578.931	14.540	OK
16-05-2024	21:15:47.668	1158638.932	8.061	8.061	32.493	1092	0	0.883	OK	16-05-2024	21:15:47.668	1158638.932	14.546	OK
16-05-2024	21:16:47.668	1158698.932	8.061	8.061	32.468	1092	0	0.883	OK	16-05-2024	21:16:47.668	1158698.932	14.565	OK
16-05-2024	21:17:47.669	1158758.932	8.061	8.061	32.453	1090	0	0.883	OK	16-05-2024	21:17:47.669	1158758.932	14.584	OK
16-05-2024	21:18:47.669	1158818.932	8.061	8.061	32.439	1089	0	0.883	OK	16-05-2024	21:18:47.669	1158818.932	14.585	OK
16-05-2024	21:19:47.669	1158878.933	8.062	8.062	32.452	1089	0	0.883	OK	16-05-2024	21:19:47.669	1158878.933	14.519	OK
16-05-2024	21:20:47.669	1158938.932	8.063	8.063	32.487	1090	-1	0.882	OK	16-05-2024	21:20:47.669	1158938.932	14.462	OK
16-05-2024	21:21:47.669	1158998.932	8.064	8.064	32.524	1092	0	0.882	OK	16-05-2024	21:21:47.669	1158998.932	14.443	OK
16-05-2024	21:22:47.669	1159058.933	8.065	8.065	32.557	1094	0	0.882	OK	16-05-2024	21:22:47.669	1159058.933	14.413	OK
16-05-2024	21:23:47.670	1159118.933	8.064	8.064	32.581	1094	0	0.881	OK	16-05-2024	21:23:47.670	1159118.933	14.456	OK
16-05-2024	21:24:47.670	1159178.934	8.065	8.065	32.590	1094	0	0.881	OK	16-05-2024	21:24:47.670	1159178.934	14.465	OK
16-05-2024	21:25:47.670	1159238.933	8.066	8.066	32.584	1093	0	0.880	OK	16-05-2024	21:25:47.670	1159238.933	14.485	OK
16-05-2024	21:26:47.671	1159298.934	8.066	8.066	32.571	1092	0	0.880	OK	16-05-2024	21:26:47.671	1159298.934	14.490	OK
16-05-2024	21:27:47.670	1159358.934	8.066	8.066	32.560	1090	-1	0.879	OK	16-05-2024	21:27:47.670	1159358.934	14.506	OK
16-05-2024	21:28:47.670	1159418.933	8.066	8.066	32.543	1089	-1	0.879	OK	16-05-2024	21:28:47.670	1159418.933	14.520	OK
16-05-2024	21:29:47.670	1159478.934	8.066	8.066	32.529	1088	0	0.879	OK	16-05-2024	21:29:47.670	1159478.934	14.546	OK
16-05-2024	21:30:47.671	1159538.935	8.066	8.066	32.518	1086	0	0.878	OK	16-05-2024	21:30:47.671	1159538.935	14.558	OK
16-05-2024	21:31:47.670	1159598.934	8.067	8.067	32.522	1086	0	0.879	OK	16-05-2024	21:31:47.670	1159598.934	14.478	OK
16-05-2024	21:32:47.671	1159658.934	8.069	8.069	32.554	1087	-1	0.878	OK	16-05-2024	21:32:47.671	1159658.934	14.406	OK
16-05-2024	21:33:47.670	1159718.933	8.070	8.070	32.595	1089	0	0.878	OK	16-05-2024	21:33:47.670	1159718.933	14.360	OK
16-05-2024	21:34:47.670	1159778.933	8.071	8.071	32.633	1090	0	0.877	OK	16-05-2024	21:34:47.670	1159778.933	14.312	OK
16-05-2024	21:35:47.670	1159838.933	8.072	8.072	32.661	1092	-1	0.877	OK	16-05-2024	21:35:47.670	1159838.933	14.337	OK
16-05-2024	21:36:47.670	1159898.934	8.072	8.072	32.667	1091	0	0.876	OK	16-05-2024	21:36:47.670	1159898.934	14.353	OK
16-05-2024	21:37:47.670	1159958.933	8.072	8.072	32.651	1090	0	0.876	OK	16-05-2024	21:37:47.670	1159958.933	14.378	OK
16-05-2024	21:38:47.670	1160018.933	8.072	8.072	32.642	1089	-1	0.876	OK	16-05-2024	21:38:47.670	1160018.933	14.398	OK
16-05-2024	21:39:47.671	1160078.934	8.071	8.071	32.621	1088	0	0.876	OK	16-05-2024	21:39:47.671	1160078.934	14.435	OK
16-05-2024	21:40:47.671	1160138.935	8.071	8.071	32.608	1087	0	0.875	OK	16-05-2024	21:40:47.671	1160138.935	14.468	OK
16-05-2024	21:41:47.671	1160198.934	8.071	8.071	32.598	1085	0	0.875	OK	16-05-2024	21:41:47.671	1160198.934	14.482	OK
16-05-2024	21:42:47.672	1160258.935	8.072	8.072	32.582	1084	0	0.875	OK	16-05-2024	21:42:47.672	1160258.935	14.464	OK
16-05-2024	21:43:47.672	1160318.935	8.074	8.074	32.589	1083	0	0.875	OK	16-05-2024	21:43:47.672	1160318.935	14.374	OK
16-05-2024	21:44:47.673	1160378.936	8.075	8.075	32.621	1084	0	0.874	OK	16-05-2024	21:44:47.673	1160378.936	14.306	OK
16-05-2024	21:45:47.673	1160438.936	8.076	8.076	32.658	1086	0	0.874	OK	16-05-2024	21:45:47.673	1160438.936	14.247	OK
16-05-2024	21:46:47.676	1160498.939	8.077	8.077	32.695	1088	-1	0.874	OK	16-05-2024	21:46:47.676	1160498.939	14.225	OK
16-05-2024	21:47:47.674	1160558.937	8.076	8.076	32.718	1089	-1	0.874	OK	16-05-2024	21:47:47.674	1160558.937	14.300	OK
16-05-2024	21:48:47.675	1160618.938	8.076	8.076	32.721	1089	0	0.873	OK	16-05-2024	21:48:47.675	1160618.938	14.339	OK
16-05-2024	21:49:47.674	1160678.937	8.075	8.075	32.709	1088	0	0.873	OK	16-05-2024	21:49:47.674	1160678.937	14.390	OK
16-05-2024	21:50:47.674	1160738.937	8.075	8.075	32.698	1087	-1	0.872	OK	16-05-2024	21:50:47.674	1160738.937	14.452	OK
16-05-2024	21:51:47.674	1160798.938	8.075	8.075	32.683	1086	0	0.872	OK	16-05-2024	21:51:47.674	1160798.938	14.464	OK
16-05-2024	21:52:47.674	1160858.937	8.075	8.075	32.670	1084	-1	0.872	OK	16-05-2024	21:52:47.674	1160858.937	14.473	OK
16-05-2024	21:53:47.676	1160918.939	8.075	8.075	32.656	1083	0	0.872	OK	16-05-2024	21:53:47.676	1160918.939	14.466	OK
16-05-2024	21:54:47.675	1160978.939	8.076	8.076	32.643	1081	0	0.871	OK	16-05-2024	21:54:47.675	1160978.939	14.449	OK
16-05-2024	21:55:47.675	1161038.938	8.077	8.077	32.644	1081	0	0.872	OK	16-05-2024	21:55:47.675	1161038.938	14.353	OK
16-05-2024	21:56:47.676	1161098.939	8.079	8.079	32.678	1082	-1	0.871	OK	16-05-2024	21:56:47.676	1161098.939	14.276	OK
16-05-2024	21:57:47.676	1161158.939	8.079	8.079	32.714	1084	-1	0.871	OK	16-05-2024	21:57:47.676	1161158.939	14.253	OK
16-05-2024	21:58:47.677	1161218.940	8.080	8.080	32.748	1086	-1	0.871	OK	16-05-2024	21:58:47.677	1161218.940	14.237	OK
16-05-2024	21:59:47.677	1161278.941	8.079	8.079	32.765	1088	0	0.871	OK	16-05-2024	21:59:47.677	1161278.941	14.313	OK
16-05-2024	22:00:47.677	1161338.940	8.078	8.078	32.773	1088	0	0.870	OK	16-05-2024	22:00:47.677	1161338.940	14.382	OK
16-05-2024	22:01:47.677	1161398.940	8.078	8.078	32.765	1087	0	0.870	OK	16-05-2024	22:01:47.677	1161398.940	14.423	OK
16-05-2024	22:02:47.677	1161458.940	8.078	8.078	32.744	1086	0	0.870	OK	16-05-2024	22:02:47.677	1161458.940	14.424	OK
16-05-2024	22:03:47.677	1161518.941	8.079	8.079	32.731	1084	0	0.869	OK	16-05-2024	22:03:47.677	1161518.941	14.409	OK
16-05-2024	22:04:47.678	1161578.941	8.078	8.078	32.704	1083	0	0.870	OK	16-05-2024	22:04:47.678	1161578.941	14.398	OK
16-05-2024	22:05:47.677	1161638.940	8.079	8.079	32.689	1082	-1	0.870	OK	16-05-2024	22:05:47.677	1161638.940	14.402	OK
16-05-2024	22:06:47.677	1161698.940	8.078	8.078	32.675	1080	-1	0.870	OK	16-05-2024	22:06:47.677	1161698.940	14.412	OK
16-05-2024	22:07:47.677	1161758.941	8.079	8.079	32.673	1080	-1	0.870	OK	16-05-2024	22:07:47.677	1161758.941	14.346	OK
16-05-2024	22:08:47.678	1161818.941	8.080	8.080	32.693	1081	0	0.871	OK	16-05-2024	22:08:47.678	1161818.941	14.281	OK
16-05-2024	22:09:47.678	1161878.941	8.081	8.081	32.729	1084	0	0.871	OK	16-05-2024	22:09:47.678	1161878.941	14.227	OK
16-05-2024	22:10:47.677	1161938.940	8.080	8.080	32.760	1086	0	0.870	OK	16-05-2024	22:10:47.677	1161938.940	14.260	OK
16-05-2024	22:11:47.677	1161998.941	8.079	8.079	32.778	1088	0	0.870	OK	16-05-2024	22:11:47.677	1161998.941	14.318	OK
16-05-2024	22:12:47.677	1162058.941	8.079	8.079	32.782	1087	0	0.870	OK	16-05-2024	22:12:47.677	1162058.941	14.347	OK
16-05-2024	22:13:47.677	1162118.940	8.079	8.079	32.763	1087	0	0.870	OK	16-05-2024	22:13:47.677	1162118.940	14.358	OK
16-05-2024	22:14:47.678	1162178.941	8.079	8.079	32.742	1086	-1	0.870	OK	16-05-2024	22:14:47.678	1162178.941	14.367	OK
16-05-2024	22:15:47.678	1162238.941	8.079	8.079	32.722	1084	0	0.870	OK	16-05-2024	22:15:47.678	1162238.941	14.368	OK
16-05-2024	22:16:47.679	1162298.942	8.078	8.078	32.695	1083	0	0.870	OK	16-05-2024	22:16:47.679	1162298.942	14.375	OK
16-05-2024	22:17:47.678	1162358.942	8.078	8.078	32.678	1082	0	0.870	OK	16-05-2024	22:17:47.678	1162358.942	14.379	OK
16-05-2024	22:18:47.678	1162418.941	8.078	8.078	32.656	1081	0	0.871	OK	16-05-2024	22:18:47.678	1162418.941	14.386	OK
16-05-2024	22:19:47.678	1162478.942	8.078	8.078	32.647	1081	0	0.871	OK	16-05-2024	22:19:47.678	1162478.942	14.321	OK
16-05-2024	22:20:47.679	1162538.942	8.078	8.078	32.669	1082	0	0.872	OK	16-05-2024	22:20:47.679	1162538.942	14.285	OK
16-05-2024	22:21:47.679	1162598.942	8.079	8.079	32.700	1084	0	0.872	OK	16-05-2024	22:21:47.679	1162598.942	14.240	OK
16-05-2024	22:22:47.679	1162658.942	8.079	8.079	32.727	1086	0	0.872	OK	16-05-2024	22:22:47.679	1162658.942	14.214	OK
16-05-2024	22:23:47.679	1162718.943	8.079	8.079	32.747	1088	0	0.872	OK	16-05-2024	22:23:47.679	1162718.943	14.252	OK
16-05-2024	22:24:47.680	1162778.943	8.078	8.078	32.743	1088	0	0.872	OK	16-05-2024	22:24:47.680	1162778.943	14.280	OK
16-05-2024	22:25:47.679	1162838.943	8.078	8.078	32.729	1087	0	0.872	OK	16-05-2024	22:25:47.679	1162838.943	14.305	OK
16-05-2024	22:26:47.680	1162898.943	8.078	8.078	32.703	1086	0	0.872	OK	16-05-2024	22:26:47.680	1162898.943	14.316	OK
16-05-2024	22:27:47.680	1162958.943	8.078	8.078	32.686	1085	0	0.872	OK	16-05-2024	22:27:47.680	1162958.943	14.320	OK
16-05-2024	22:28:47.680	1163018.944	8.077	8.077	32.661	1084	0	0.872	OK	16-05-2024	22:28:47.680	1163018.944	14.333	OK
16-05-2024	22:29:47.680	1163078.943	8.076	8.076	32.636	1083	0	0.873	OK	16-05-2024	22:29:47.680	1163078.943	14.352	OK
16-05-2024	22:30:47.680	1163138.944	8.076	8.076	32.619	1082	0	0.873	OK	16-05-2024	22:30:47.680	1163138.944	14.383	OK
16-05-2024	22:31:47.680	1163198.944	8.076	8.076	32.615	1082	0	0.873	OK	16-05-2024	22:31:47.680	1163198.944	14.324	OK
16-05-2024	22:32:47.680	1163258.944	8.077	8.077	32.643	1083	0	0.873	OK	16-05-2024	22:32:47.680	1163258.944	14.236	OK
16-05-2024	22:33:47.680	1163318.944	8.078	8.078	32.680	1085	0	0.873	OK	16-05-2024	22:33:47.680	1163318.944	14.199	OK
16-05-2024	22:34:47.681	1163378.944	8.078	8.078	32.708	1087	0	0.873	OK	16-05-2024	22:34:47.681	1163378.944	14.173	OK
16-05-2024	22:35:47.681	1163438.944	8.077	8.077	32.717	1089	0	0.874	OK	16-05-2024	22:35:47.681	1163438.944	14.228	OK
16-05-2024	22:36:47.682	1163498.945	8.077	8.077	32.715	1089	0	0.873	OK	16-05-2024	22:36:47.682	1163498.945	14.265	OK
16-05-2024	22:37:47.681	1163558.945	8.077	8.077	32.700	1088	-1	0.873	OK	16-05-2024	22:37:47.681	1163558.945	14.287	OK
16-05-2024	22:38:47.682	1163618.945	8.077	8.077	32.682	1087	0	0.873	OK	16-05-2024	22:38:47.682	1163618.945	14.303	OK
16-05-2024	22:39:47.682	1163678.945	8.076	8.076	32.660	1086	-1	0.873	OK	16-05-2024	22:39:47.682	1163678.945	14.324	OK
16-05-2024	22:40:47.682	1163738.945	8.076	8.076	32.639	1085	0	0.873	OK	16-05-2024	22:40:47.682	1163738.945	14.347	OK
16-05-2024	22:41:47.682	1163798.946	8.074	8.074	32.613	1083	0	0.874	OK	16-05-2024	22:41:47.682	1163798.946	14.374	OK
16-05-2024	22:42:47.683	1163858.946	8.074	8.074	32.599	1082	0	0.874	OK	16-05-2024	22:42:47.683	1163858.946	14.382	OK
16-05-2024	22:43:47.683	1163918.946	8.076	8.076	32.608	1082	0	0.874	OK	16-05-2024	22:43:47.683	1163918.946	14.290	OK
16-05-2024	22:44:47.683	1163978.947	8.077	8.077	32.643	1084	0	0.874	OK	16-05-2024	22:44:47.683	1163978.947	14.190	OK
16-05-2024	22:45:47.684	1164038.948	8.077	8.077	32.672	1087	-1	0.874	OK	16-05-2024	22:45:47.684	1164038.948	14.162	OK
16-05-2024	22:46:47.685	1164098.948	8.077	8.077	32.695	1088	0	0.874	OK	16-05-2024	22:46:47.685	1164098.948	14.180	OK
16-05-2024	22:47:47.685	1164158.949	8.076	8.076	32.701	1089	0	0.874	OK	16-05-2024	22:47:47.685	1164158.949	14.236	OK
16-05-2024	22:48:47.686	1164218.949	8.075	8.075	32.690	1089	0	0.874	OK	16-05-2024	22:48:47.686	1164218.949	14.275	OK
16-05-2024	22:49:47.685	1164278.949	8.075	8.075	32.670	1088	0	0.874	OK	16-05-2024	22:49:47.685	1164278.949	14.306	OK
16-05-2024	22:50:47.685	1164338.949	8.074	8.074	32.652	1088	0	0.874	OK	16-05-2024	22:50:47.685	1164338.949	14.354	OK
16-05-2024	22:51:47.685	1164398.949	8.073	8.073	32.630	1086	0	0.875	OK	16-05-2024	22:51:47.685	1164398.949	14.386	OK
16-05-2024	22:52:47.685	1164458.948	8.073	8.073	32.604	1085	0	0.875	OK	16-05-2024	22:52:47.685	1164458.948	14.398	OK
16-05-2024	22:53:47.685	1164518.948	8.072	8.072	32.583	1084	0	0.875	OK	16-05-2024	22:53:47.685	1164518.948	14.399	OK
16-05-2024	22:54:47.687	1164578.950	8.072	8.072	32.558	1084	0	0.876	OK	16-05-2024	22:54:47.687	1164578.950	14.376	OK
16-05-2024	22:55:47.686	1164638.949	8.073	8.073	32.560	1084	0	0.876	OK	16-05-2024	22:55:47.686	1164638.949	14.290	OK
16-05-2024	22:56:47.687	1164698.950	8.073	8.073	32.580	1086	0	0.877	OK	16-05-2024	22:56:47.687	1164698.950	14.212	OK
16-05-2024	22:57:47.687	1164758.950	8.073	8.073	32.603	1088	0	0.878	OK	16-05-2024	22:57:47.687	1164758.950	14.194	OK
16-05-2024	22:58:47.688	1164818.951	8.072	8.072	32.617	1090	0	0.879	OK	16-05-2024	22:58:47.688	1164818.951	14.185	OK
16-05-2024	22:59:47.688	1164878.952	8.071	8.071	32.623	1092	0	0.879	OK	16-05-2024	22:59:47.688	1164878.952	14.251	OK
16-05-2024	23:00:47.689	1164938.952	8.070	8.070	32.616	1092	0	0.879	OK	16-05-2024	23:00:47.689	1164938.952	14.325	OK
16-05-2024	23:01:47.688	1164998.952	8.069	8.069	32.596	1092	-1	0.879	OK	16-05-2024	23:01:47.688	1164998.952	14.371	OK
16-05-2024	23:02:47.689	1165058.952	8.068	8.068	32.567	1091	0	0.879	OK	16-05-2024	23:02:47.689	1165058.952	14.398	OK
16-05-2024	23:03:47.688	1165118.952	8.068	8.068	32.544	1089	0	0.880	OK	16-05-2024	23:03:47.688	1165118.952	14.395	OK
16-05-2024	23:04:47.688	1165178.951	8.067	8.067	32.518	1088	0	0.880	OK	16-05-2024	23:04:47.688	1165178.951	14.383	OK
16-05-2024	23:05:47.688	1165238.952	8.067	8.067	32.495	1087	0	0.880	OK	16-05-2024	23:05:47.688	1165238.952	14.378	OK
16-05-2024	23:06:47.689	1165298.953	8.066	8.066	32.470	1087	-1	0.881	OK	16-05-2024	23:06:47.689	1165298.953	14.382	OK
16-05-2024	23:07:47.689	1165358.953	8.067	8.067	32.461	1086	0	0.882	OK	16-05-2024	23:07:47.689	1165358.953	14.324	OK
16-05-2024	23:08:47.689	1165418.953	8.067	8.067	32.476	1088	-1	0.882	OK	16-05-2024	23:08:47.689	1165418.953	14.250	OK
16-05-2024	23:09:47.690	1165478.953	8.068	8.068	32.510	1090	0	0.882	OK	16-05-2024	23:09:47.690	1165478.953	14.206	OK
16-05-2024	23:10:47.690	1165538.953	8.067	8.067	32.535	1093	0	0.883	OK	16-05-2024	23:10:47.690	1165538.953	14.230	OK
16-05-2024	23:11:47.689	1165598.952	8.066	8.066	32.554	1094	0	0.883	OK	16-05-2024	23:11:47.689	1165598.952	14.311	OK
16-05-2024	23:12:47.689	1165658.952	8.065	8.065	32.551	1094	0	0.882	OK	16-05-2024	23:12:47.689	1165658.952	14.348	OK
16-05-2024	23:13:47.689	1165718.953	8.065	8.065	32.540	1093	0	0.882	OK	16-05-2024	23:13:47.689	1165718.953	14.361	OK
16-05-2024	23:14:47.689	1165778.953	8.065	8.065	32.519	1092	0	0.882	OK	16-05-2024	23:14:47.689	1165778.953	14.364	OK
16-05-2024	23:15:47.689	1165838.953	8.065	8.065	32.492	1091	0	0.883	OK	16-05-2024	23:15:47.689	1165838.953	14.370	OK
16-05-2024	23:16:47.689	1165898.952	8.064	8.064	32.468	1091	-1	0.883	OK	16-05-2024	23:16:47.689	1165898.952	14.374	OK
16-05-2024	23:17:47.689	1165958.953	8.063	8.063	32.444	1090	0	0.883	OK	16-05-2024	23:17:47.689	1165958.953	14.384	OK
16-05-2024	23:18:47.690	1166018.954	8.063	8.063	32.424	1089	0	0.884	OK	16-05-2024	23:18:47.690	1166018.954	14.392	OK
16-05-2024	23:19:47.689	1166078.953	8.063	8.063	32.412	1088	0	0.884	OK	16-05-2024	23:19:47.689	1166078.953	14.345	OK
16-05-2024	23:20:47.689	1166138.953	8.064	8.064	32.431	1090	0	0.885	OK	16-05-2024	23:20:47.689	1166138.953	14.285	OK
16-05-2024	23:21:47.689	1166198.953	8.064	8.064	32.462	1091	0	0.885	OK	16-05-2024	23:21:47.689	1166198.953	14.262	OK
16-05-2024	23:22:47.690	1166258.953	8.064	8.064	32.485	1093	0	0.885	OK	16-05-2024	23:22:47.690	1166258.953	14.225	OK
16-05-2024	23:23:47.689	1166318.953	8.064	8.064	32.507	1095	0	0.885	OK	16-05-2024	23:23:47.689	1166318.953	14.258	OK
16-05-2024	23:24:47.690	1166378.953	8.064	8.064	32.514	1096	0	0.885	OK	16-05-2024	23:24:47.690	1166378.953	14.278	OK
16-05-2024	23:25:47.691	1166438.954	8.063	8.063	32.498	1095	0	0.885	OK	16-05-2024	23:25:47.691	1166438.954	14.293	OK
16-05-2024	23:26:47.690	1166498.954	8.063	8.063	32.475	1094	0	0.885	OK	16-05-2024	23:26:47.690	1166498.954	14.307	OK
16-05-2024	23:27:47.691	1166558.954	8.063	8.063	32.458	1093	0	0.885	OK	16-05-2024	23:27:47.691	1166558.954	14.317	OK
16-05-2024	23:28:47.691	1166618.955	8.063	8.063	32.440	1092	0	0.885	OK	16-05-2024	23:28:47.691	1166618.955	14.309	OK
16-05-2024	23:29:47.691	1166678.955	8.063	8.063	32.425	1090	0	0.885	OK	16-05-2024	23:29:47.691	1166678.955	14.320	OK
16-05-2024	23:30:47.691	1166738.955	8.062	8.062	32.403	1089	0	0.885	OK	16-05-2024	23:30:47.691	1166738.955	14.331	OK
16-05-2024	23:31:47.692	1166798.955	8.063	8.063	32.399	1088	0	0.885	OK	16-05-2024	23:31:47.692	1166798.955	14.316	OK
16-05-2024	23:32:47.693	1166858.956	8.064	8.064	32.425	1089	0	0.885	OK	16-05-2024	23:32:47.693	1166858.956	14.236	OK
16-05-2024	23:33:47.693	1166918.957	8.066	8.066	32.462	1091	0	0.885	OK	16-05-2024	23:33:47.693	1166918.957	14.167	OK
16-05-2024	23:34:47.693	1166978.956	8.067	8.067	32.504	1093	-1	0.884	OK	16-05-2024	23:34:47.693	1166978.956	14.130	OK
16-05-2024	23:35:47.693	1167038.956	8.067	8.067	32.530	1094	0	0.884	OK	16-05-2024	23:35:47.693	1167038.956	14.171	OK
16-05-2024	23:36:47.694	1167098.957	8.066	8.066	32.537	1094	0	0.884	OK	16-05-2024	23:36:47.694	1167098.957	14.200	OK
16-05-2024	23:37:47.696	1167158.959	8.067	8.067	32.534	1094	0	0.883	OK	16-05-2024	23:37:47.696	1167158.959	14.225	OK
16-05-2024	23:38:47.696	1167218.960	8.067	8.067	32.523	1093	0	0.882	OK	16-05-2024	23:38:47.696	1167218.960	14.238	OK
16-05-2024	23:39:47.696	1167278.960	8.067	8.067	32.504	1091	0	0.882	OK	16-05-2024	23:39:47.696	1167278.960	14.240	OK
16-05-2024	23:40:47.698	1167338.961	8.067	8.067	32.483	1090	0	0.882	OK	16-05-2024	23:40:47.698	1167338.961	14.251	OK
16-05-2024	23:41:47.698	1167398.962	8.067	8.067	32.472	1089	0	0.882	OK	16-05-2024	23:41:47.698	1167398.962	14.280	OK
16-05-2024	23:42:47.697	1167458.961	8.067	8.067	32.463	1087	0	0.882	OK	16-05-2024	23:42:47.697	1167458.961	14.294	OK
16-05-2024	23:43:47.697	1167518.961	8.067	8.067	32.447	1086	0	0.882	OK	16-05-2024	23:43:47.697	1167518.961	14.257	OK
16-05-2024	23:44:47.697	1167578.961	8.069	8.069	32.474	1087	0	0.882	OK	16-05-2024	23:44:47.697	1167578.961	14.163	OK
16-05-2024	23:45:47.697	1167638.961	8.071	8.071	32.517	1089	0	0.882	OK	16-05-2024	23:45:47.697	1167638.961	14.082	OK
16-05-2024	23:46:47.697	1167698.961	8.071	8.071	32.549	1091	0	0.882	OK	16-05-2024	23:46:47.697	1167698.961	14.056	OK
16-05-2024	23:47:47.697	1167758.961	8.071	8.071	32.575	1093	0	0.881	OK	16-05-2024	23:47:47.697	1167758.961	14.094	OK
16-05-2024	23:48:47.697	1167818.961	8.071	8.071	32.582	1093	0	0.881	OK	16-05-2024	23:48:47.697	1167818.961	14.119	OK
